vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC00000,NSIGT,50.0,40
VC00001,GTI,42.0,20
VC00002,GTI,36.0,25
VC00003,NSIGT,41.0,30
VC00004,BMCT,26.0,37
VC00005,GTI,47.0,35
VC00006,NSIGT,32.0,30
VC00007,NSICT,30.0,21
VC00008,NSFT,41.0,27
VC00009,NSICT,34.0,25
VC00010,NSICT,20.0,29
VC00011,NSIGT,28.0,41
VC00012,NSIGT,59.0,24
VC00013,NSFT,30.0,40
VC00014,BMCT,34.0,27
VC00015,NSIGT,25.0,25
VC00016,NSFT,20.0,29
VC00017,GTI,55.0,23
VC00018,NSFT,42.0,34
VC00019,BMCT,55.0,30
VC00020,NSIGT,52.0,28
VC00021,NSICT,33.0,26
VC00022,NSICT,38.0,26
VC00023,NSICT,47.0,30
VC00024,GTI,50.0,29
VC00025,NSICT,38.0,25
VC00026,NSIGT,19.0,40
VC00027,BMCT,29.0,21
VC00028,BMCT,31.0,20
VC00029,BMCT,32.0,20
VC00030,BMCT,42.0,28
VC00031,BMCT,58.0,40
VC00032,BMCT,24.0,19
VC00033,NSIGT,32.0,34
VC00034,NSIGT,29.0,29
VC00035,GTI,42.0,30
VC00036,GTI,52.0,32
VC00037,GTI,57.0,40
VC00038,NSICT,39.0,18
VC00039,NSIGT,30.0,37
VC00040,BMCT,27.0,27
VC00041,NSICT,51.0,23
VC00042,NSIGT,19.0,26
VC00043,NSFT,22.0,39
VC00044,NSIGT,20.0,19
VC00045,GTI,48.0,20
VC00046,NSFT,53.0,38
VC00047,NSFT,51.0,30
VC00048,BMCT,29.0,20
VC00049,NSFT,53.0,37
VC00050,NSFT,18.0,28
VC00051,BMCT,58.0,18
VC00052,NSIGT,43.0,19
VC00053,BMCT,47.0,30
VC00054,NSIGT,22.0,26
VC00055,NSIGT,59.0,27
VC00056,NSIGT,34.0,20
VC00057,GTI,29.0,40
VC00058,BMCT,53.0,24
VC00059,BMCT,39.0,30
VC00060,NSICT,23.0,20
VC00061,BMCT,26.0,26
VC00062,NSICT,33.0,24
VC00063,NSICT,21.0,18
VC00064,NSIGT,39.0,29
VC00065,NSFT,36.0,31
VC00066,NSFT,45.0,25
VC00067,NSFT,48.0,27
VC00068,NSIGT,23.0,27
VC00069,GTI,50.0,26
VC00070,NSIGT,52.0,28
VC00071,NSICT,18.0,34
VC00072,GTI,49.0,26
VC00073,NSICT,57.0,32
VC00074,BMCT,34.0,37
VC00075,NSFT,28.0,29
VC00076,GTI,41.0,38
VC00077,NSIGT,30.0,26
VC00078,GTI,26.0,19
VC00079,NSFT,52.0,33
VC00080,BMCT,43.0,18
VC00081,NSICT,55.0,23
VC00082,NSIGT,48.0,25
VC00083,NSIGT,48.0,41
VC00084,NSFT,51.0,34
VC00085,BMCT,31.0,18
VC00086,NSIGT,23.0,38
VC00087,NSIGT,37.0,36
VC00088,GTI,58.0,38
VC00089,GTI,53.0,20
VC00090,NSFT,48.0,26
VC00091,GTI,33.0,23
VC00092,BMCT,26.0,39
VC00093,NSFT,51.0,22
VC00094,NSICT,36.0,19
