container_id,flow_type,terminal,vessel_call_id
CONT000000,IMPORT,NSICT,VC00474
CONT000001,IMPORT,NSIGT,VC00481
CONT000002,EXPORT,GTI,VC00230
CONT000003,IMPORT,GTI,VC00125
CONT000004,EXPORT,NSIGT,VC00188
CONT000005,EXPORT,NSFT,VC00443
CONT000006,EXPORT,NSIGT,VC00992
CONT000007,EXPORT,BMCT,VC00199
CONT000008,EXPORT,NSICT,VC00825
CONT000009,IMPORT,NSICT,VC00688
CONT000010,EXPORT,NSFT,VC00699
CONT000011,IMPORT,GTI,VC00791
CONT000012,EXPORT,BMCT,VC00795
CONT000013,EXPORT,BMCT,VC00641
CONT000014,EXPORT,NSIGT,VC00492
CONT000015,EXPORT,NSICT,VC00455
CONT000016,IMPORT,NSIGT,VC00270
CONT000017,EXPORT,NSIGT,VC00313
CONT000018,EXPORT,GTI,VC01111
CONT000019,EXPORT,NSFT,VC00816
CONT000020,IMPORT,NSIGT,VC00789
CONT000021,IMPORT,GTI,VC00216
CONT000022,EXPORT,NSICT,VC01183
CONT000023,IMPORT,NSICT,VC01116
CONT000024,IMPORT,NSIGT,VC00650
CONT000025,EXPORT,GTI,VC00601
CONT000026,EXPORT,BMCT,VC00467
CONT000027,EXPORT,NSFT,VC00642
CONT000028,IMPORT,BMCT,VC00553
CONT000029,EXPORT,NSIGT,VC01022
CONT000030,IMPORT,NSFT,VC00321
CONT000031,IMPORT,NSICT,VC00142
CONT000032,IMPORT,NSIGT,VC01087
CONT000033,IMPORT,GTI,VC01102
CONT000034,EXPORT,GTI,VC00329
CONT000035,IMPORT,GTI,VC01073
CONT000036,IMPORT,NSICT,VC00678
CONT000037,EXPORT,BMCT,VC00450
CONT000038,IMPORT,GTI,VC00625
CONT000039,EXPORT,BMCT,VC00203
CONT000040,EXPORT,BMCT,VC00233
CONT000041,IMPORT,NSFT,VC00956
CONT000042,EXPORT,BMCT,VC00104
CONT000043,EXPORT,BMCT,VC00052
CONT000044,IMPORT,NSIGT,VC00741
CONT000045,IMPORT,BMCT,VC00902
CONT000046,IMPORT,NSIGT,VC00945
CONT000047,IMPORT,NSIGT,VC00871
CONT000048,IMPORT,NSFT,VC01042
CONT000049,EXPORT,NSICT,VC00161
CONT000050,EXPORT,NSIGT,VC01086
CONT000051,IMPORT,NSFT,VC00001
CONT000052,IMPORT,NSIGT,VC00976
CONT000053,IMPORT,BMCT,VC00138
CONT000054,IMPORT,NSIGT,VC00377
CONT000055,IMPORT,GTI,VC00849
CONT000056,EXPORT,BMCT,VC00722
CONT000057,IMPORT,NSFT,VC00520
CONT000058,IMPORT,NSIGT,VC00522
CONT000059,EXPORT,NSFT,VC01164
CONT000060,IMPORT,NSICT,VC00369
CONT000061,IMPORT,NSIGT,VC00159
CONT000062,IMPORT,BMCT,VC00601
CONT000063,EXPORT,BMCT,VC01153
CONT000064,IMPORT,NSICT,VC00548
CONT000065,IMPORT,GTI,VC01158
CONT000066,IMPORT,NSICT,VC01123
CONT000067,IMPORT,BMCT,VC00370
CONT000068,IMPORT,GTI,VC01059
CONT000069,EXPORT,NSFT,VC00073
CONT000070,EXPORT,NSFT,VC01198
CONT000071,IMPORT,GTI,VC01000
CONT000072,EXPORT,BMCT,VC00017
CONT000073,IMPORT,NSICT,VC00780
CONT000074,EXPORT,GTI,VC00004
CONT000075,EXPORT,BMCT,VC00857
CONT000076,EXPORT,GTI,VC00785
CONT000077,EXPORT,NSICT,VC00217
CONT000078,IMPORT,NSFT,VC00897
CONT000079,EXPORT,NSIGT,VC00064
CONT000080,EXPORT,NSIGT,VC00204
CONT000081,EXPORT,NSICT,VC00333
CONT000082,EXPORT,BMCT,VC00793
CONT000083,IMPORT,GTI,VC01045
CONT000084,EXPORT,NSFT,VC01110
CONT000085,EXPORT,NSFT,VC00016
CONT000086,EXPORT,NSFT,VC00860
CONT000087,EXPORT,GTI,VC00975
CONT000088,EXPORT,NSIGT,VC00347
CONT000089,EXPORT,NSICT,VC00231
CONT000090,IMPORT,NSFT,VC00316
CONT000091,IMPORT,NSFT,VC00366
CONT000092,IMPORT,NSFT,VC01195
CONT000093,IMPORT,NSICT,VC00680
CONT000094,IMPORT,BMCT,VC00987
CONT000095,EXPORT,NSFT,VC01070
CONT000096,EXPORT,NSICT,VC00292
CONT000097,EXPORT,GTI,VC00662
CONT000098,IMPORT,GTI,VC00867
CONT000099,EXPORT,BMCT,VC00671
CONT000100,IMPORT,NSICT,VC01099
CONT000101,IMPORT,NSIGT,VC00915
CONT000102,EXPORT,NSFT,VC00077
CONT000103,EXPORT,NSFT,VC00842
CONT000104,IMPORT,BMCT,VC01031
CONT000105,EXPORT,BMCT,VC01018
CONT000106,EXPORT,NSFT,VC00407
CONT000107,EXPORT,NSIGT,VC00374
CONT000108,EXPORT,BMCT,VC00594
CONT000109,EXPORT,NSICT,VC01143
CONT000110,EXPORT,NSICT,VC00269
CONT000111,IMPORT,NSFT,VC01162
CONT000112,EXPORT,NSIGT,VC00450
CONT000113,EXPORT,GTI,VC00867
CONT000114,EXPORT,NSFT,VC00060
CONT000115,EXPORT,NSFT,VC00065
CONT000116,IMPORT,NSIGT,VC00740
CONT000117,EXPORT,GTI,VC00462
CONT000118,IMPORT,BMCT,VC00032
CONT000119,IMPORT,BMCT,VC00952
CONT000120,EXPORT,GTI,VC01190
CONT000121,EXPORT,NSIGT,VC00265
CONT000122,EXPORT,NSFT,VC00355
CONT000123,IMPORT,BMCT,VC00581
CONT000124,EXPORT,NSIGT,VC00126
CONT000125,EXPORT,GTI,VC00391
CONT000126,IMPORT,NSICT,VC00184
CONT000127,EXPORT,NSICT,VC00194
CONT000128,EXPORT,NSICT,VC01017
CONT000129,IMPORT,NSIGT,VC00682
CONT000130,IMPORT,BMCT,VC00644
CONT000131,EXPORT,NSICT,VC00435
CONT000132,IMPORT,BMCT,VC01041
CONT000133,EXPORT,NSIGT,VC00984
CONT000134,EXPORT,NSIGT,VC00081
CONT000135,IMPORT,GTI,VC00105
CONT000136,EXPORT,GTI,VC00279
CONT000137,EXPORT,BMCT,VC01076
CONT000138,EXPORT,BMCT,VC00868
CONT000139,IMPORT,NSICT,VC00452
CONT000140,IMPORT,NSFT,VC00518
CONT000141,IMPORT,NSFT,VC00875
CONT000142,IMPORT,NSICT,VC00320
CONT000143,IMPORT,GTI,VC00260
CONT000144,IMPORT,NSICT,VC00968
CONT000145,EXPORT,NSICT,VC00099
CONT000146,IMPORT,NSICT,VC01036
CONT000147,IMPORT,NSIGT,VC00058
CONT000148,EXPORT,NSFT,VC00596
CONT000149,EXPORT,NSIGT,VC00316
CONT000150,IMPORT,BMCT,VC00570
CONT000151,IMPORT,NSICT,VC00260
CONT000152,IMPORT,NSIGT,VC00261
CONT000153,EXPORT,NSICT,VC00758
CONT000154,EXPORT,GTI,VC00812
