container_id,leo_or_boe_time,ooc_time
CONT000000,2025-02-25 03:00:00,2025-02-25 14:00:00
CONT000001,2025-01-14 05:00:00,2025-01-15 16:00:00
CONT000002,2025-05-05 06:00:00,
CONT000003,2025-03-01 08:00:00,2025-03-02 00:00:00
CONT000004,2025-02-06 17:00:00,
CONT000005,2025-01-09 23:00:00,
CONT000006,2025-05-07 06:00:00,
CONT000007,2025-04-06 09:00:00,
CONT000008,2024-12-10 02:00:00,
CONT000009,2025-03-24 14:00:00,2025-03-25 20:00:00
CONT000010,2025-08-12 17:00:00,
CONT000011,2025-10-26 03:00:00,2025-10-26 21:00:00
CONT000012,2025-02-15 02:00:00,
CONT000013,2025-05-09 17:00:00,
CONT000014,2025-08-26 10:00:00,
CONT000015,2025-02-21 14:00:00,
CONT000016,2025-02-23 07:00:00,2025-02-25 17:00:00
CONT000017,2025-01-11 18:00:00,
CONT000018,2025-04-24 00:00:00,
CONT000019,2025-04-05 21:00:00,
CONT000020,2025-11-24 10:00:00,2025-11-26 02:00:00
CONT000021,2025-03-03 20:00:00,2025-03-05 17:00:00
CONT000022,2025-06-06 23:00:00,
CONT000023,2025-02-26 09:00:00,2025-02-26 17:00:00
CONT000024,2025-10-02 21:00:00,2025-10-04 21:00:00
CONT000025,2025-03-07 06:00:00,
CONT000026,2025-07-08 20:00:00,
CONT000027,2025-10-12 08:00:00,
CONT000028,2025-08-26 22:00:00,2025-08-27 09:00:00
CONT000029,2025-08-16 08:00:00,
CONT000030,2025-05-01 06:00:00,2025-05-03 04:00:00
CONT000031,2025-06-27 16:00:00,2025-06-29 12:00:00
CONT000032,2025-04-09 21:00:00,2025-04-10 22:00:00
CONT000033,2025-06-17 23:00:00,2025-06-20 19:00:00
CONT000034,2025-03-30 02:00:00,
CONT000035,2025-03-07 21:00:00,2025-03-09 03:00:00
CONT000036,2025-08-07 20:00:00,2025-08-10 15:00:00
CONT000037,2025-04-24 19:00:00,
CONT000038,2025-09-21 12:00:00,2025-09-23 17:00:00
CONT000039,2025-08-22 16:00:00,
CONT000040,2025-04-30 20:00:00,
CONT000041,2025-10-29 09:00:00,2025-10-30 21:00:00
CONT000042,2025-10-17 04:00:00,
CONT000043,2025-04-12 12:00:00,
CONT000044,2025-03-01 11:00:00,2025-03-04 03:00:00
CONT000045,2025-03-01 01:00:00,2025-03-01 18:00:00
