container_id,direction,container_type,vessel_id,voyage_no,gross_weight_kg,assigned_yard_block,assigned_yard_bay
JNPU-EX-V0001-001,EXPORT,DRY,V0001,VOY00001,12037,Yard A,BAY-001
JNPU-EX-V0001-002,EXPORT,DRY,V0001,VOY00001,12074,Yard A,BAY-002
JNPU-EX-V0001-003,EXPORT,DRY,V0001,VOY00001,12111,Yard A,BAY-003
JNPU-EX-V0001-004,EXPORT,DRY,V0001,VOY00001,12148,Yard A,BAY-004
JNPU-EX-V0001-005,EXPORT,DRY,V0001,VOY00001,12185,Yard A,BAY-005
JNPU-EX-V0001-006,EXPORT,DRY,V0001,VOY00001,12222,Yard A,BAY-006
JNPU-EX-V0001-007,EXPORT,DRY,V0001,VOY00001,12259,Yard A,BAY-007
JNPU-EX-V0001-008,EXPORT,DRY,V0001,VOY00001,12296,Yard A,BAY-008
JNPU-EX-V0001-009,EXPORT,DRY,V0001,VOY00001,12333,Yard A,BAY-009
JNPU-EX-V0001-010,EXPORT,DRY,V0001,VOY00001,12370,Yard A,BAY-010
JNPU-EX-V0001-011,EXPORT,DRY,V0001,VOY00001,12407,Yard A,BAY-011
JNPU-EX-V0001-012,EXPORT,DRY,V0001,VOY00001,12444,Yard A,BAY-012
JNPU-EX-V0001-013,EXPORT,DRY,V0001,VOY00001,12481,Yard A,BAY-013
JNPU-EX-V0001-014,EXPORT,DRY,V0001,VOY00001,12518,Yard A,BAY-014
JNPU-EX-V0001-015,EXPORT,DRY,V0001,VOY00001,12555,Yard A,BAY-015
JNPU-EX-V0001-016,EXPORT,DRY,V0001,VOY00001,12592,Yard A,BAY-016
JNPU-EX-V0001-017,EXPORT,DRY,V0001,VOY00001,12629,Yard A,BAY-017
JNPU-EX-V0001-018,EXPORT,DRY,V0001,VOY00001,12666,Yard A,BAY-018
JNPU-EX-V0001-019,EXPORT,DRY,V0001,VOY00001,12703,Yard A,BAY-019
JNPU-EX-V0001-020,EXPORT,DRY,V0001,VOY00001,12740,Yard A,BAY-020
