truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-0001,4017,GATEWAY_LOG,DIESEL
MH-46-TRK-0002,4034,CONTRANS,DIESEL
MH-46-TRK-0003,4051,GATEWAY_LOG,CNG
MH-46-TRK-0004,4068,CONTRANS,DIESEL
MH-46-TRK-0005,4085,GATEWAY_LOG,DIESEL
MH-46-TRK-0006,4102,CONTRANS,CNG
MH-46-TRK-0007,4119,GATEWAY_LOG,DIESEL
MH-46-TRK-0008,4136,CONTRANS,DIESEL
MH-46-TRK-0009,4153,GATEWAY_LOG,CNG
MH-46-TRK-0010,4170,CONTRANS,DIESEL
MH-46-TRK-0011,4187,GATEWAY_LOG,DIESEL
MH-46-TRK-0012,4204,CONTRANS,CNG
MH-46-TRK-0013,4221,GATEWAY_LOG,DIESEL
MH-46-TRK-0014,4238,CONTRANS,DIESEL
MH-46-TRK-0015,4255,GATEWAY_LOG,CNG
MH-46-TRK-0016,4272,CONTRANS,DIESEL
MH-46-TRK-0017,4289,GATEWAY_LOG,DIESEL
MH-46-TRK-0018,4306,CONTRANS,CNG
MH-46-TRK-0019,4323,GATEWAY_LOG,DIESEL
MH-46-TRK-0020,4340,CONTRANS,DIESEL
MH-46-TRK-0021,4357,GATEWAY_LOG,CNG
MH-46-TRK-0022,4374,CONTRANS,DIESEL
MH-46-TRK-0023,4391,GATEWAY_LOG,DIESEL
MH-46-TRK-0024,4408,CONTRANS,CNG
MH-46-TRK-0025,4425,GATEWAY_LOG,DIESEL
MH-46-TRK-0026,4442,CONTRANS,DIESEL
MH-46-TRK-0027,4459,GATEWAY_LOG,CNG
MH-46-TRK-0028,4476,CONTRANS,DIESEL
MH-46-TRK-0029,4493,GATEWAY_LOG,DIESEL
MH-46-TRK-0030,4510,CONTRANS,CNG
MH-46-TRK-0031,4527,GATEWAY_LOG,DIESEL
MH-46-TRK-0032,4544,CONTRANS,DIESEL
MH-46-TRK-0033,4561,GATEWAY_LOG,CNG
MH-46-TRK-0034,4578,CONTRANS,DIESEL
MH-46-TRK-0035,4595,GATEWAY_LOG,DIESEL
MH-46-TRK-0036,4612,CONTRANS,CNG
MH-46-TRK-0037,4629,GATEWAY_LOG,DIESEL
MH-46-TRK-0038,4646,CONTRANS,DIESEL
MH-46-TRK-0039,4663,GATEWAY_LOG,CNG
MH-46-TRK-0040,4680,CONTRANS,DIESEL
MH-46-TRK-0041,4697,GATEWAY_LOG,DIESEL
MH-46-TRK-0042,4714,CONTRANS,CNG
MH-46-TRK-0043,4731,GATEWAY_LOG,DIESEL
MH-46-TRK-0044,4748,CONTRANS,DIESEL
MH-46-TRK-0045,4765,GATEWAY_LOG,CNG
MH-46-TRK-0046,4782,CONTRANS,DIESEL
MH-46-TRK-0047,4799,GATEWAY_LOG,DIESEL
MH-46-TRK-0048,4816,CONTRANS,CNG
MH-46-TRK-0049,4833,GATEWAY_LOG,DIESEL
MH-46-TRK-0050,4850,CONTRANS,DIESEL
MH-46-TRK-0051,4867,GATEWAY_LOG,CNG
MH-46-TRK-0052,4884,CONTRANS,DIESEL
MH-46-TRK-0053,4901,GATEWAY_LOG,DIESEL
MH-46-TRK-0054,4918,CONTRANS,CNG
MH-46-TRK-0055,4935,GATEWAY_LOG,DIESEL
MH-46-TRK-0056,4952,CONTRANS,DIESEL
MH-46-TRK-0057,4969,GATEWAY_LOG,CNG
MH-46-TRK-0058,4986,CONTRANS,DIESEL
MH-46-TRK-0059,4003,GATEWAY_LOG,DIESEL
MH-46-TRK-0060,4020,CONTRANS,CNG
MH-46-TRK-0061,4037,GATEWAY_LOG,DIESEL
MH-46-TRK-0062,4054,CONTRANS,DIESEL
MH-46-TRK-0063,4071,GATEWAY_LOG,CNG
MH-46-TRK-0064,4088,CONTRANS,DIESEL
MH-46-TRK-0065,4105,GATEWAY_LOG,DIESEL
MH-46-TRK-0066,4122,CONTRANS,CNG
MH-46-TRK-0067,4139,GATEWAY_LOG,DIESEL
MH-46-TRK-0068,4156,CONTRANS,DIESEL
MH-46-TRK-0069,4173,GATEWAY_LOG,CNG
MH-46-TRK-0070,4190,CONTRANS,DIESEL
MH-46-TRK-0071,4207,GATEWAY_LOG,DIESEL
MH-46-TRK-0072,4224,CONTRANS,CNG
MH-46-TRK-0073,4241,GATEWAY_LOG,DIESEL
MH-46-TRK-0074,4258,CONTRANS,DIESEL
MH-46-TRK-0075,4275,GATEWAY_LOG,CNG
MH-46-TRK-0076,4292,CONTRANS,DIESEL
MH-46-TRK-0077,4309,GATEWAY_LOG,DIESEL
MH-46-TRK-0078,4326,CONTRANS,CNG
MH-46-TRK-0079,4343,GATEWAY_LOG,DIESEL
MH-46-TRK-0080,4360,CONTRANS,DIESEL
MH-46-TRK-0081,4377,GATEWAY_LOG,CNG
MH-46-TRK-0082,4394,CONTRANS,DIESEL
MH-46-TRK-0083,4411,GATEWAY_LOG,DIESEL
MH-46-TRK-0084,4428,CONTRANS,CNG
MH-46-TRK-0085,4445,GATEWAY_LOG,DIESEL
MH-46-TRK-0086,4462,CONTRANS,DIESEL
MH-46-TRK-0087,4479,GATEWAY_LOG,CNG
MH-46-TRK-0088,4496,CONTRANS,DIESEL
MH-46-TRK-0089,4513,GATEWAY_LOG,DIESEL
MH-46-TRK-0090,4530,CONTRANS,CNG
MH-46-TRK-0091,4547,GATEWAY_LOG,DIESEL
MH-46-TRK-0092,4564,CONTRANS,DIESEL
MH-46-TRK-0093,4581,GATEWAY_LOG,CNG
MH-46-TRK-0094,4598,CONTRANS,DIESEL
MH-46-TRK-0095,4615,GATEWAY_LOG,DIESEL
MH-46-TRK-0096,4632,CONTRANS,CNG
MH-46-TRK-0097,4649,GATEWAY_LOG,DIESEL
MH-46-TRK-0098,4666,CONTRANS,DIESEL
MH-46-TRK-0099,4683,GATEWAY_LOG,CNG
MH-46-TRK-0100,4700,CONTRANS,DIESEL
MH-46-TRK-0101,4717,GATEWAY_LOG,DIESEL
MH-46-TRK-0102,4734,CONTRANS,CNG
MH-46-TRK-0103,4751,GATEWAY_LOG,DIESEL
MH-46-TRK-0104,4768,CONTRANS,DIESEL
MH-46-TRK-0105,4785,GATEWAY_LOG,CNG
MH-46-TRK-0106,4802,CONTRANS,DIESEL
MH-46-TRK-0107,4819,GATEWAY_LOG,DIESEL
MH-46-TRK-0108,4836,CONTRANS,CNG
MH-46-TRK-0109,4853,GATEWAY_LOG,DIESEL
MH-46-TRK-0110,4870,CONTRANS,DIESEL
MH-46-TRK-0111,4887,GATEWAY_LOG,CNG
MH-46-TRK-0112,4904,CONTRANS,DIESEL
MH-46-TRK-0113,4921,GATEWAY_LOG,DIESEL
MH-46-TRK-0114,4938,CONTRANS,CNG
MH-46-TRK-0115,4955,GATEWAY_LOG,DIESEL
MH-46-TRK-0116,4972,CONTRANS,DIESEL
MH-46-TRK-0117,4989,GATEWAY_LOG,CNG
MH-46-TRK-0118,4006,CONTRANS,DIESEL
MH-46-TRK-0119,4023,GATEWAY_LOG,DIESEL
MH-46-TRK-0120,4040,CONTRANS,CNG
MH-46-TRK-0121,4057,GATEWAY_LOG,DIESEL
MH-46-TRK-0122,4074,CONTRANS,DIESEL
MH-46-TRK-0123,4091,GATEWAY_LOG,CNG
MH-46-TRK-0124,4108,CONTRANS,DIESEL
MH-46-TRK-0125,4125,GATEWAY_LOG,DIESEL
MH-46-TRK-0126,4142,CONTRANS,CNG
MH-46-TRK-0127,4159,GATEWAY_LOG,DIESEL
MH-46-TRK-0128,4176,CONTRANS,DIESEL
MH-46-TRK-0129,4193,GATEWAY_LOG,CNG
MH-46-TRK-0130,4210,CONTRANS,DIESEL
MH-46-TRK-0131,4227,GATEWAY_LOG,DIESEL
MH-46-TRK-0132,4244,CONTRANS,CNG
MH-46-TRK-0133,4261,GATEWAY_LOG,DIESEL
MH-46-TRK-0134,4278,CONTRANS,DIESEL
MH-46-TRK-0135,4295,GATEWAY_LOG,CNG
MH-46-TRK-0136,4312,CONTRANS,DIESEL
MH-46-TRK-0137,4329,GATEWAY_LOG,DIESEL
MH-46-TRK-0138,4346,CONTRANS,CNG
MH-46-TRK-0139,4363,GATEWAY_LOG,DIESEL
MH-46-TRK-0140,4380,CONTRANS,DIESEL
MH-46-TRK-0141,4397,GATEWAY_LOG,CNG
MH-46-TRK-0142,4414,CONTRANS,DIESEL
MH-46-TRK-0143,4431,GATEWAY_LOG,DIESEL
MH-46-TRK-0144,4448,CONTRANS,CNG
