truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-0001,14017,GATEWAY_LOG,DIESEL
MH-46-TRK-0002,14034,CONTRANS,DIESEL
MH-46-TRK-0003,14051,GATEWAY_LOG,CNG
MH-46-TRK-0004,14068,CONTRANS,DIESEL
MH-46-TRK-0005,14085,GATEWAY_LOG,DIESEL
MH-46-TRK-0006,14102,CONTRANS,CNG
MH-46-TRK-0007,14119,GATEWAY_LOG,DIESEL
MH-46-TRK-0008,14136,CONTRANS,DIESEL
MH-46-TRK-0009,14153,GATEWAY_LOG,CNG
MH-46-TRK-0010,14170,CONTRANS,DIESEL
MH-46-TRK-0011,14187,GATEWAY_LOG,DIESEL
MH-46-TRK-0012,14204,CONTRANS,CNG
MH-46-TRK-0013,14221,GATEWAY_LOG,DIESEL
MH-46-TRK-0014,14238,CONTRANS,DIESEL
MH-46-TRK-0015,14255,GATEWAY_LOG,CNG
MH-46-TRK-0016,14272,CONTRANS,DIESEL
MH-46-TRK-0017,14289,GATEWAY_LOG,DIESEL
MH-46-TRK-0018,14306,CONTRANS,CNG
MH-46-TRK-0019,14323,GATEWAY_LOG,DIESEL
MH-46-TRK-0020,14340,CONTRANS,DIESEL
MH-46-TRK-0021,14357,GATEWAY_LOG,CNG
MH-46-TRK-0022,14374,CONTRANS,DIESEL
MH-46-TRK-0023,14391,GATEWAY_LOG,DIESEL
MH-46-TRK-0024,14408,CONTRANS,CNG
MH-46-TRK-0025,14425,GATEWAY_LOG,DIESEL
MH-46-TRK-0026,14442,CONTRANS,DIESEL
MH-46-TRK-0027,14459,GATEWAY_LOG,CNG
MH-46-TRK-0028,14476,CONTRANS,DIESEL
MH-46-TRK-0029,14493,GATEWAY_LOG,DIESEL
MH-46-TRK-0030,14510,CONTRANS,CNG
MH-46-TRK-0031,14527,GATEWAY_LOG,DIESEL
MH-46-TRK-0032,14544,CONTRANS,DIESEL
MH-46-TRK-0033,14561,GATEWAY_LOG,CNG
MH-46-TRK-0034,14578,CONTRANS,DIESEL
MH-46-TRK-0035,14595,GATEWAY_LOG,DIESEL
MH-46-TRK-0036,14612,CONTRANS,CNG
MH-46-TRK-0037,14629,GATEWAY_LOG,DIESEL
MH-46-TRK-0038,14646,CONTRANS,DIESEL
MH-46-TRK-0039,14663,GATEWAY_LOG,CNG
MH-46-TRK-0040,14680,CONTRANS,DIESEL
MH-46-TRK-0041,14697,GATEWAY_LOG,DIESEL
MH-46-TRK-0042,14714,CONTRANS,CNG
MH-46-TRK-0043,14731,GATEWAY_LOG,DIESEL
MH-46-TRK-0044,14748,CONTRANS,DIESEL
MH-46-TRK-0045,14765,GATEWAY_LOG,CNG
MH-46-TRK-0046,14782,CONTRANS,DIESEL
MH-46-TRK-0047,14799,GATEWAY_LOG,DIESEL
MH-46-TRK-0048,14816,CONTRANS,CNG
MH-46-TRK-0049,14833,GATEWAY_LOG,DIESEL
MH-46-TRK-0050,14850,CONTRANS,DIESEL
MH-46-TRK-0051,14867,GATEWAY_LOG,CNG
MH-46-TRK-0052,14884,CONTRANS,DIESEL
MH-46-TRK-0053,14901,GATEWAY_LOG,DIESEL
MH-46-TRK-0054,14918,CONTRANS,CNG
MH-46-TRK-0055,14935,GATEWAY_LOG,DIESEL
MH-46-TRK-0056,14952,CONTRANS,DIESEL
MH-46-TRK-0057,14969,GATEWAY_LOG,CNG
MH-46-TRK-0058,14986,CONTRANS,DIESEL
MH-46-TRK-0059,15003,GATEWAY_LOG,DIESEL
MH-46-TRK-0060,15020,CONTRANS,CNG
MH-46-TRK-0061,15037,GATEWAY_LOG,DIESEL
MH-46-TRK-0062,15054,CONTRANS,DIESEL
MH-46-TRK-0063,15071,GATEWAY_LOG,CNG
MH-46-TRK-0064,15088,CONTRANS,DIESEL
MH-46-TRK-0065,15105,GATEWAY_LOG,DIESEL
MH-46-TRK-0066,15122,CONTRANS,CNG
MH-46-TRK-0067,15139,GATEWAY_LOG,DIESEL
MH-46-TRK-0068,15156,CONTRANS,DIESEL
MH-46-TRK-0069,15173,GATEWAY_LOG,CNG
MH-46-TRK-0070,15190,CONTRANS,DIESEL
MH-46-TRK-0071,15207,GATEWAY_LOG,DIESEL
MH-46-TRK-0072,15224,CONTRANS,CNG
MH-46-TRK-0073,15241,GATEWAY_LOG,DIESEL
MH-46-TRK-0074,15258,CONTRANS,DIESEL
MH-46-TRK-0075,15275,GATEWAY_LOG,CNG
MH-46-TRK-0076,15292,CONTRANS,DIESEL
MH-46-TRK-0077,15309,GATEWAY_LOG,DIESEL
MH-46-TRK-0078,15326,CONTRANS,CNG
MH-46-TRK-0079,15343,GATEWAY_LOG,DIESEL
MH-46-TRK-0080,15360,CONTRANS,DIESEL
MH-46-TRK-0081,15377,GATEWAY_LOG,CNG
MH-46-TRK-0082,15394,CONTRANS,DIESEL
MH-46-TRK-0083,15411,GATEWAY_LOG,DIESEL
MH-46-TRK-0084,15428,CONTRANS,CNG
MH-46-TRK-0085,15445,GATEWAY_LOG,DIESEL
MH-46-TRK-0086,15462,CONTRANS,DIESEL
MH-46-TRK-0087,15479,GATEWAY_LOG,CNG
MH-46-TRK-0088,15496,CONTRANS,DIESEL
MH-46-TRK-0089,15513,GATEWAY_LOG,DIESEL
MH-46-TRK-0090,15530,CONTRANS,CNG
MH-46-TRK-0091,15547,GATEWAY_LOG,DIESEL
MH-46-TRK-0092,15564,CONTRANS,DIESEL
MH-46-TRK-0093,15581,GATEWAY_LOG,CNG
MH-46-TRK-0094,15598,CONTRANS,DIESEL
MH-46-TRK-0095,15615,GATEWAY_LOG,DIESEL
MH-46-TRK-0096,15632,CONTRANS,CNG
MH-46-TRK-0097,15649,GATEWAY_LOG,DIESEL
MH-46-TRK-0098,15666,CONTRANS,DIESEL
MH-46-TRK-0099,15683,GATEWAY_LOG,CNG
MH-46-TRK-0100,15700,CONTRANS,DIESEL
MH-46-TRK-0101,15717,GATEWAY_LOG,DIESEL
MH-46-TRK-0102,15734,CONTRANS,CNG
MH-46-TRK-0103,15751,GATEWAY_LOG,DIESEL
MH-46-TRK-0104,15768,CONTRANS,DIESEL
MH-46-TRK-0105,15785,GATEWAY_LOG,CNG
MH-46-TRK-0106,15802,CONTRANS,DIESEL
MH-46-TRK-0107,15819,GATEWAY_LOG,DIESEL
MH-46-TRK-0108,15836,CONTRANS,CNG
MH-46-TRK-0109,15853,GATEWAY_LOG,DIESEL
MH-46-TRK-0110,15870,CONTRANS,DIESEL
