vessel_call_id,terminal,eta,ata,atd
VC00000,NSIGT,2025-08-30 20:00:00,2025-08-31 02:00:00,2025-09-02 04:00:00
VC00001,GTI,2025-10-11 19:00:00,2025-10-11 16:00:00,2025-10-13 10:00:00
VC00002,GTI,2025-11-14 04:00:00,2025-11-14 02:00:00,2025-11-15 14:00:00
VC00003,NSIGT,2025-09-09 20:00:00,2025-09-10 01:00:00,2025-09-11 18:00:00
VC00004,BMCT,2025-01-31 11:00:00,2025-01-31 07:00:00,2025-02-01 09:00:00
VC00005,GTI,2025-04-23 05:00:00,2025-04-23 05:00:00,2025-04-25 04:00:00
VC00006,NSIGT,2025-06-26 01:00:00,2025-06-26 08:00:00,2025-06-27 16:00:00
VC00007,NSICT,2025-01-26 19:00:00,2025-01-27 03:00:00,2025-01-28 09:00:00
VC00008,NSFT,2025-05-20 09:00:00,2025-05-20 11:00:00,2025-05-22 04:00:00
VC00009,NSICT,2025-02-14 01:00:00,2025-02-14 09:00:00,2025-02-15 19:00:00
VC00010,NSICT,2025-07-04 16:00:00,2025-07-05 00:00:00,2025-07-05 20:00:00
VC00011,NSIGT,2025-03-03 10:00:00,2025-03-03 19:00:00,2025-03-04 23:00:00
VC00012,NSIGT,2025-04-01 08:00:00,2025-04-01 07:00:00,2025-04-03 18:00:00
VC00013,NSFT,2025-04-12 07:00:00,2025-04-12 06:00:00,2025-04-13 12:00:00
VC00014,BMCT,2025-11-21 09:00:00,2025-11-21 14:00:00,2025-11-23 00:00:00
VC00015,NSIGT,2025-05-30 04:00:00,2025-05-30 00:00:00,2025-05-31 01:00:00
VC00016,NSFT,2025-07-05 06:00:00,2025-07-05 05:00:00,2025-07-06 01:00:00
VC00017,GTI,2025-11-06 07:00:00,2025-11-06 08:00:00,2025-11-08 15:00:00
VC00018,NSFT,2025-01-05 14:00:00,2025-01-05 22:00:00,2025-01-07 16:00:00
VC00019,BMCT,2025-04-03 19:00:00,2025-04-04 04:00:00,2025-04-06 11:00:00
VC00020,NSIGT,2025-05-22 12:00:00,2025-05-22 12:00:00,2025-05-24 16:00:00
VC00021,NSICT,2025-10-27 12:00:00,2025-10-27 18:00:00,2025-10-29 03:00:00
VC00022,NSICT,2025-08-29 20:00:00,2025-08-29 23:00:00,2025-08-31 13:00:00
VC00023,NSICT,2025-08-15 19:00:00,2025-08-15 15:00:00,2025-08-17 14:00:00
VC00024,GTI,2025-05-07 02:00:00,2025-05-07 03:00:00,2025-05-09 05:00:00
VC00025,NSICT,2025-10-12 11:00:00,2025-10-12 16:00:00,2025-10-14 06:00:00
VC00026,NSIGT,2025-03-04 00:00:00,2025-03-04 05:00:00,2025-03-05 00:00:00
VC00027,BMCT,2025-05-15 10:00:00,2025-05-15 18:00:00,2025-05-16 23:00:00
VC00028,BMCT,2025-04-29 20:00:00,2025-04-30 00:00:00,2025-05-01 07:00:00
VC00029,BMCT,2025-01-02 02:00:00,2025-01-02 11:00:00,2025-01-03 19:00:00
VC00030,BMCT,2025-01-31 11:00:00,2025-01-31 13:00:00,2025-02-02 07:00:00
VC00031,BMCT,2025-09-20 07:00:00,2025-09-20 13:00:00,2025-09-22 23:00:00
VC00032,BMCT,2025-11-11 16:00:00,2025-11-11 20:00:00,2025-11-12 20:00:00
VC00033,NSIGT,2025-03-23 19:00:00,2025-03-24 03:00:00,2025-03-25 11:00:00
VC00034,NSIGT,2025-01-26 18:00:00,2025-01-27 03:00:00,2025-01-28 08:00:00
VC00035,GTI,2025-02-17 11:00:00,2025-02-17 18:00:00,2025-02-19 12:00:00
VC00036,GTI,2025-01-20 12:00:00,2025-01-20 21:00:00,2025-01-23 01:00:00
VC00037,GTI,2025-09-24 11:00:00,2025-09-24 12:00:00,2025-09-26 21:00:00
VC00038,NSICT,2025-01-17 03:00:00,2025-01-17 12:00:00,2025-01-19 03:00:00
VC00039,NSIGT,2025-08-17 18:00:00,2025-08-17 15:00:00,2025-08-18 21:00:00
VC00040,BMCT,2025-09-22 12:00:00,2025-09-22 13:00:00,2025-09-23 16:00:00
VC00041,NSICT,2025-03-12 19:00:00,2025-03-13 01:00:00,2025-03-15 04:00:00
VC00042,NSIGT,2025-03-18 08:00:00,2025-03-18 12:00:00,2025-03-19 07:00:00
VC00043,NSFT,2025-03-31 04:00:00,2025-03-31 01:00:00,2025-03-31 23:00:00
VC00044,NSIGT,2025-09-11 01:00:00,2025-09-11 06:00:00,2025-09-12 02:00:00
VC00045,GTI,2025-11-10 01:00:00,2025-11-10 02:00:00,2025-11-12 02:00:00
VC00046,NSFT,2025-09-09 18:00:00,2025-09-10 01:00:00,2025-09-12 06:00:00
VC00047,NSFT,2025-03-31 12:00:00,2025-03-31 21:00:00,2025-04-03 00:00:00
VC00048,BMCT,2025-08-27 20:00:00,2025-08-27 18:00:00,2025-08-28 23:00:00
VC00049,NSFT,2025-08-23 03:00:00,2025-08-23 06:00:00,2025-08-25 11:00:00
VC00050,NSFT,2025-05-22 01:00:00,2025-05-21 21:00:00,2025-05-22 15:00:00
VC00051,BMCT,2025-02-13 04:00:00,2025-02-13 07:00:00,2025-02-15 17:00:00
VC00052,NSIGT,2025-04-15 20:00:00,2025-04-16 03:00:00,2025-04-17 22:00:00
VC00053,BMCT,2025-09-29 16:00:00,2025-09-30 01:00:00,2025-10-02 00:00:00
VC00054,NSIGT,2025-06-22 00:00:00,2025-06-22 07:00:00,2025-06-23 05:00:00
VC00055,NSIGT,2025-02-09 04:00:00,2025-02-09 03:00:00,2025-02-11 14:00:00
VC00056,NSIGT,2025-11-01 18:00:00,2025-11-01 19:00:00,2025-11-03 05:00:00
VC00057,GTI,2025-06-22 00:00:00,2025-06-22 09:00:00,2025-06-23 14:00:00
VC00058,BMCT,2025-04-27 07:00:00,2025-04-27 14:00:00,2025-04-29 19:00:00
VC00059,BMCT,2025-01-12 17:00:00,2025-01-13 01:00:00,2025-01-14 16:00:00
VC00060,NSICT,2025-07-10 14:00:00,2025-07-10 13:00:00,2025-07-11 12:00:00
VC00061,BMCT,2025-07-03 08:00:00,2025-07-03 09:00:00,2025-07-04 11:00:00
VC00062,NSICT,2025-02-20 08:00:00,2025-02-20 15:00:00,2025-02-22 00:00:00
VC00063,NSICT,2025-10-10 04:00:00,2025-10-10 04:00:00,2025-10-11 01:00:00
VC00064,NSIGT,2025-06-18 00:00:00,2025-06-18 06:00:00,2025-06-19 21:00:00
VC00065,NSFT,2025-01-29 03:00:00,2025-01-29 00:00:00,2025-01-30 12:00:00
VC00066,NSFT,2025-03-07 01:00:00,2025-03-06 21:00:00,2025-03-08 18:00:00
VC00067,NSFT,2025-04-02 10:00:00,2025-04-02 18:00:00,2025-04-04 18:00:00
VC00068,NSIGT,2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-08 21:00:00
VC00069,GTI,2025-09-12 21:00:00,2025-09-12 19:00:00,2025-09-14 21:00:00
VC00070,NSIGT,2025-10-01 19:00:00,2025-10-01 18:00:00,2025-10-03 22:00:00
VC00071,NSICT,2025-07-22 16:00:00,2025-07-22 12:00:00,2025-07-23 06:00:00
VC00072,GTI,2025-10-31 05:00:00,2025-10-31 11:00:00,2025-11-02 12:00:00
VC00073,NSICT,2025-04-15 06:00:00,2025-04-15 14:00:00,2025-04-17 23:00:00
VC00074,BMCT,2025-07-14 07:00:00,2025-07-14 03:00:00,2025-07-15 13:00:00
VC00075,NSFT,2025-07-29 15:00:00,2025-07-29 19:00:00,2025-07-30 23:00:00
