event_time,vessel_id,voyage_no,shipping_line,vessel_class,teu_capacity,import_teu,export_teu,container_type,terminal,berth,stage,substage,cranes_assigned,weather,delay_reason,tide_level,anchorage_wait_hours,cargo_hours
2026-02-28 03:27:29,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,,PLANNING,ETA_RECEIVED,3,CLEAR,,4.94,3.5,46.8
2026-02-28 05:46:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,2,CLEAR,,3.24,0.6,22.4
2026-02-28 07:48:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,2,CLEAR,,1.38,0.0,38.8
2026-02-28 09:45:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,,PLANNING,ETA_RECEIVED,2,CLEAR,,1.15,0.0,24.0
2026-02-28 10:55:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,,PLANNING,ETA_RECEIVED,2,CLEAR,,1.93,0.0,24.6
2026-02-28 15:27:29,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,,PLANNING,ETA_UPDATED,3,CLEAR,,4.94,3.5,46.8
2026-02-28 16:24:32,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,2,CLEAR,,4.49,2.6,20.0
2026-02-28 17:46:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,,PLANNING,ETA_UPDATED,2,CLEAR,,3.24,0.6,22.4
2026-02-28 19:48:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,,PLANNING,ETA_UPDATED,2,CLEAR,,1.38,0.0,38.8
2026-02-28 20:30:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,4,CLEAR,,1.07,0.0,23.5
