container_id,vessel_call_id,event,event_ts
CONT003114,VC00531,BOOKING,2024-12-03 12:00:00
CONT008569,VC01196,BOOKING,2024-12-03 13:00:00
CONT013549,VC00531,BOOKING,2024-12-03 15:00:00
CONT016430,VC00531,BOOKING,2024-12-03 22:00:00
CONT011068,VC00993,BOOKING,2024-12-04 01:00:00
CONT003114,VC00531,LEO,2024-12-04 21:00:00
CONT018796,VC00531,BOOKING,2024-12-05 08:00:00
CONT003114,VC00531,GATE_IN,2024-12-05 08:00:00
CONT011032,VC00647,BOOKING,2024-12-05 14:00:00
CONT008569,VC01196,LEO,2024-12-05 17:00:00
CONT003114,VC00531,YARD_IN,2024-12-06 04:00:00
CONT007065,VC00647,BOOKING,2024-12-06 09:00:00
CONT011604,VC01071,BOOKING,2024-12-06 12:00:00
CONT008569,VC01196,GATE_IN,2024-12-06 13:00:00
CONT018796,VC00531,LEO,2024-12-06 20:00:00
CONT013549,VC00531,LEO,2024-12-06 21:00:00
CONT008569,VC01196,YARD_IN,2024-12-06 22:00:00
CONT003326,VC00707,BOOKING,2024-12-07 04:00:00
CONT008926,VC00161,BOOKING,2024-12-07 05:00:00
CONT007065,VC00647,LEO,2024-12-07 08:00:00
CONT011068,VC00993,LEO,2024-12-07 11:00:00
CONT016144,VC00647,BOOKING,2024-12-07 13:00:00
CONT018796,VC00531,GATE_IN,2024-12-07 18:00:00
CONT003326,VC00707,LEO,2024-12-07 18:00:00
CONT013549,VC00531,GATE_IN,2024-12-07 20:00:00
CONT011352,VC01196,BOOKING,2024-12-07 21:00:00
CONT016430,VC00531,LEO,2024-12-07 21:00:00
CONT000008,VC00825,BOOKING,2024-12-07 23:00:00
CONT019817,VC00647,BOOKING,2024-12-08 01:00:00
CONT013549,VC00531,YARD_IN,2024-12-08 01:00:00
CONT008926,VC00161,LEO,2024-12-08 01:00:00
CONT011604,VC01071,LEO,2024-12-08 08:00:00
CONT003326,VC00707,GATE_IN,2024-12-08 11:00:00
CONT011068,VC00993,GATE_IN,2024-12-08 16:00:00
CONT018796,VC00531,YARD_IN,2024-12-08 17:00:00
CONT016430,VC00531,GATE_IN,2024-12-08 17:00:00
CONT013994,VC00186,BOOKING,2024-12-08 20:00:00
CONT011032,VC00647,LEO,2024-12-08 20:00:00
CONT010019,VC00295,BOOKING,2024-12-08 20:00:00
CONT008249,VC00707,BOOKING,2024-12-08 21:00:00
CONT008926,VC00161,GATE_IN,2024-12-08 21:00:00
CONT016430,VC00531,YARD_IN,2024-12-08 22:00:00
CONT003701,VC00186,BOOKING,2024-12-09 00:00:00
CONT009256,VC00647,BOOKING,2024-12-09 03:00:00
CONT011757,VC00029,BOOKING,2024-12-09 05:00:00
CONT012362,VC00729,BOOKING,2024-12-09 05:00:00
CONT007065,VC00647,GATE_IN,2024-12-09 06:00:00
CONT011068,VC00993,YARD_IN,2024-12-09 06:00:00
CONT008926,VC00161,YARD_IN,2024-12-09 07:00:00
CONT003326,VC00707,YARD_IN,2024-12-09 08:00:00
CONT009119,VC01024,BOOKING,2024-12-09 12:00:00
CONT011352,VC01196,LEO,2024-12-09 13:00:00
CONT011032,VC00647,GATE_IN,2024-12-09 13:00:00
CONT010019,VC00295,LEO,2024-12-09 14:00:00
CONT003701,VC00186,LEO,2024-12-09 14:00:00
CONT015517,VC00613,BOOKING,2024-12-09 16:00:00
CONT008933,VC01071,BOOKING,2024-12-09 16:00:00
CONT007743,VC00825,BOOKING,2024-12-09 19:00:00
CONT005902,VC00295,BOOKING,2024-12-09 21:00:00
CONT007065,VC00647,YARD_IN,2024-12-09 23:00:00
CONT005359,VC00707,BOOKING,2024-12-10 02:00:00
CONT011032,VC00647,YARD_IN,2024-12-10 02:00:00
CONT000008,VC00825,LEO,2024-12-10 02:00:00
CONT011604,VC01071,GATE_IN,2024-12-10 02:00:00
CONT011604,VC01071,YARD_IN,2024-12-10 08:00:00
CONT009256,VC00647,LEO,2024-12-10 10:00:00
CONT019817,VC00647,LEO,2024-12-10 10:00:00
CONT016144,VC00647,LEO,2024-12-10 11:00:00
CONT008933,VC01071,LEO,2024-12-10 11:00:00
CONT000008,VC00825,GATE_IN,2024-12-10 13:00:00
CONT000008,VC00825,YARD_IN,2024-12-10 15:00:00
CONT003701,VC00186,GATE_IN,2024-12-10 15:00:00
CONT016144,VC00647,GATE_IN,2024-12-10 16:00:00
CONT002874,VC00879,BOOKING,2024-12-10 17:00:00
CONT011352,VC01196,GATE_IN,2024-12-10 17:00:00
CONT016144,VC00647,YARD_IN,2024-12-10 19:00:00
CONT000410,VC00018,BOOKING,2024-12-10 20:00:00
CONT019799,VC00613,BOOKING,2024-12-10 22:00:00
CONT011352,VC01196,YARD_IN,2024-12-10 22:00:00
CONT017506,VC00531,BOOKING,2024-12-11 01:00:00
CONT008933,VC01071,GATE_IN,2024-12-11 04:00:00
CONT010019,VC00295,GATE_IN,2024-12-11 04:00:00
CONT005902,VC00295,LEO,2024-12-11 04:00:00
CONT012362,VC00729,LEO,2024-12-11 05:00:00
CONT015011,VC00598,BOOKING,2024-12-11 06:00:00
CONT015517,VC00613,LEO,2024-12-11 06:00:00
CONT016839,VC00295,BOOKING,2024-12-11 06:00:00
CONT008249,VC00707,LEO,2024-12-11 10:00:00
CONT012263,VC00993,BOOKING,2024-12-11 12:00:00
CONT003701,VC00186,YARD_IN,2024-12-11 13:00:00
CONT002842,VC00097,BOOKING,2024-12-11 14:00:00
CONT001784,VC00531,BOOKING,2024-12-11 14:00:00
CONT002874,VC00879,LEO,2024-12-11 14:00:00
CONT008933,VC01071,YARD_IN,2024-12-11 15:00:00
CONT013994,VC00186,LEO,2024-12-11 17:00:00
CONT012362,VC00729,GATE_IN,2024-12-11 18:00:00
CONT008249,VC00707,GATE_IN,2024-12-11 19:00:00
CONT002874,VC00879,GATE_IN,2024-12-11 20:00:00
CONT004467,VC01196,BOOKING,2024-12-11 20:00:00
CONT005902,VC00295,GATE_IN,2024-12-11 21:00:00
CONT019817,VC00647,GATE_IN,2024-12-11 22:00:00
CONT002874,VC00879,YARD_IN,2024-12-11 23:00:00
CONT008249,VC00707,YARD_IN,2024-12-11 23:00:00
CONT005359,VC00707,LEO,2024-12-12 00:00:00
CONT010019,VC00295,YARD_IN,2024-12-12 00:00:00
CONT019799,VC00613,LEO,2024-12-12 01:00:00
CONT012362,VC00729,YARD_IN,2024-12-12 02:00:00
CONT001784,VC00531,LEO,2024-12-12 03:00:00
CONT009256,VC00647,GATE_IN,2024-12-12 04:00:00
CONT009119,VC01024,LEO,2024-12-12 05:00:00
CONT019817,VC00647,YARD_IN,2024-12-12 06:00:00
CONT011588,VC01196,BOOKING,2024-12-12 08:00:00
CONT013994,VC00186,GATE_IN,2024-12-12 12:00:00
CONT015051,VC00029,BOOKING,2024-12-12 12:00:00
CONT015517,VC00613,GATE_IN,2024-12-12 12:00:00
CONT005902,VC00295,YARD_IN,2024-12-12 13:00:00
