container_id,terminal,yard_entry,yard_exit,dwell_hours
CONT000000,NSICT,2025-02-23 08:00:00,2025-02-25 21:00:00,61.0
CONT000001,NSIGT,2025-01-12 12:00:00,2025-01-16 03:00:00,87.0
CONT000002,GTI,2025-05-07 17:00:00,2025-05-17 22:00:00,245.0
CONT000003,GTI,2025-02-27 18:00:00,2025-03-02 23:00:00,77.0
CONT000004,NSIGT,2025-02-08 23:00:00,2025-03-01 02:00:00,483.0
CONT000005,NSFT,2025-01-10 12:00:00,2025-01-21 00:00:00,252.0
CONT000006,NSIGT,2025-05-08 02:00:00,2025-05-25 12:00:00,418.0
CONT000007,BMCT,2025-04-08 21:00:00,2025-04-18 23:00:00,242.0
CONT000008,NSICT,2024-12-10 15:00:00,2025-01-05 09:00:00,618.0
CONT000009,NSICT,2025-03-23 08:00:00,2025-03-25 21:00:00,61.0
CONT000010,NSFT,2025-08-13 10:00:00,2025-08-31 18:00:00,440.0
CONT000011,GTI,2025-10-24 20:00:00,2025-10-27 04:00:00,56.0
CONT000012,BMCT,2025-02-17 22:00:00,2025-03-01 00:00:00,266.0
CONT000013,BMCT,2025-05-11 08:00:00,2025-05-14 16:00:00,80.0
CONT000014,NSIGT,2025-08-26 18:00:00,2025-09-08 12:00:00,306.0
CONT000015,NSICT,2025-02-22 15:00:00,2025-03-20 00:00:00,609.0
CONT000016,NSIGT,2025-02-22 22:00:00,2025-02-26 14:00:00,88.0
CONT000017,NSIGT,2025-01-12 19:00:00,2025-01-17 22:00:00,123.0
CONT000018,GTI,2025-04-24 09:00:00,2025-05-16 09:00:00,528.0
CONT000019,NSFT,2025-04-07 07:00:00,2025-04-25 17:00:00,442.0
CONT000020,NSIGT,2025-11-24 08:00:00,2025-11-26 11:00:00,51.0
CONT000021,GTI,2025-03-02 17:00:00,2025-03-06 06:00:00,85.0
CONT000022,NSICT,2025-06-09 14:00:00,2025-06-20 04:00:00,254.0
CONT000023,NSICT,2025-02-25 20:00:00,2025-02-26 20:00:00,24.0
CONT000024,NSIGT,2025-10-01 05:00:00,2025-10-05 10:00:00,101.0
CONT000025,GTI,2025-03-09 01:00:00,2025-03-28 18:00:00,473.0
CONT000026,BMCT,2025-07-10 16:00:00,2025-08-01 02:00:00,514.0
CONT000027,NSFT,2025-10-13 00:00:00,2025-10-29 22:00:00,406.0
CONT000028,BMCT,2025-08-25 16:00:00,2025-08-28 01:00:00,57.0
CONT000029,NSIGT,2025-08-18 12:00:00,2025-09-11 14:00:00,578.0
CONT000030,NSFT,2025-04-30 00:00:00,2025-05-03 13:00:00,85.0
CONT000031,NSICT,2025-06-25 18:00:00,2025-06-30 10:00:00,112.0
CONT000032,NSIGT,2025-04-08 09:00:00,2025-04-11 04:00:00,67.0
CONT000033,GTI,2025-06-17 01:00:00,2025-06-21 17:00:00,112.0
CONT000034,GTI,2025-03-30 21:00:00,2025-04-20 23:00:00,506.0
CONT000035,GTI,2025-03-06 13:00:00,2025-03-10 01:00:00,84.0
CONT000036,NSICT,2025-08-07 17:00:00,2025-08-11 03:00:00,82.0
CONT000037,BMCT,2025-04-26 05:00:00,2025-05-05 15:00:00,226.0
CONT000038,GTI,2025-09-20 20:00:00,2025-09-24 07:00:00,83.0
CONT000039,BMCT,2025-08-23 17:00:00,2025-09-08 21:00:00,388.0
CONT000040,BMCT,2025-05-02 09:00:00,2025-05-05 02:00:00,65.0
CONT000041,NSFT,2025-10-27 20:00:00,2025-10-31 18:00:00,94.0
CONT000042,BMCT,2025-10-17 23:00:00,2025-10-29 21:00:00,286.0
CONT000043,BMCT,2025-04-14 00:00:00,2025-04-15 19:00:00,43.0
CONT000044,NSIGT,2025-02-28 00:00:00,2025-03-04 20:00:00,116.0
CONT000045,BMCT,2025-02-28 18:00:00,2025-03-02 08:00:00,38.0
CONT000046,NSIGT,2025-06-06 02:00:00,2025-06-09 00:00:00,70.0
CONT000047,NSIGT,2025-11-27 04:00:00,2025-11-30 12:00:00,80.0
CONT000048,NSFT,2025-09-16 20:00:00,2025-09-18 12:00:00,40.0
CONT000049,NSICT,2024-12-16 21:00:00,2025-01-02 11:00:00,398.0
CONT000050,NSIGT,2025-08-22 17:00:00,2025-09-14 18:00:00,553.0
CONT000051,NSFT,2025-10-12 03:00:00,2025-10-15 10:00:00,79.0
CONT000052,NSIGT,2025-09-14 08:00:00,2025-09-17 02:00:00,66.0
CONT000053,BMCT,2025-01-27 00:00:00,2025-01-31 12:00:00,108.0
CONT000054,NSIGT,2025-02-01 03:00:00,2025-02-05 00:00:00,93.0
CONT000055,GTI,2025-10-29 23:00:00,2025-10-31 06:00:00,31.0
CONT000056,BMCT,2025-02-11 18:00:00,2025-02-27 19:00:00,385.0
CONT000057,NSFT,2025-09-25 03:00:00,2025-09-29 07:00:00,100.0
CONT000058,NSIGT,2025-10-22 17:00:00,2025-10-25 03:00:00,58.0
CONT000059,NSFT,2025-09-30 22:00:00,2025-10-15 16:00:00,354.0
CONT000060,NSICT,2025-08-21 12:00:00,2025-08-23 23:00:00,59.0
CONT000061,NSIGT,2025-10-17 02:00:00,2025-10-20 05:00:00,75.0
CONT000062,BMCT,2025-03-29 04:00:00,2025-04-02 17:00:00,109.0
CONT000063,BMCT,2025-01-18 12:00:00,2025-02-12 16:00:00,604.0
CONT000064,NSICT,2025-11-23 02:00:00,2025-11-27 18:00:00,112.0
CONT000065,GTI,2025-06-07 07:00:00,2025-06-08 08:00:00,25.0
CONT000066,NSICT,2025-06-12 03:00:00,2025-06-13 03:00:00,24.0
CONT000067,BMCT,2025-03-12 21:00:00,2025-03-15 17:00:00,68.0
CONT000068,GTI,2025-03-08 01:00:00,2025-03-10 10:00:00,57.0
CONT000069,NSFT,2025-03-31 15:00:00,2025-04-15 07:00:00,352.0
CONT000070,NSFT,2025-01-08 18:00:00,2025-01-25 18:00:00,408.0
CONT000071,GTI,2025-05-26 23:00:00,2025-05-28 23:00:00,48.0
CONT000072,BMCT,2025-10-20 06:00:00,2025-11-06 07:00:00,409.0
CONT000073,NSICT,2025-05-22 01:00:00,2025-05-27 04:00:00,123.0
CONT000074,GTI,2025-01-10 10:00:00,2025-01-30 21:00:00,491.0
CONT000075,BMCT,2025-10-12 05:00:00,2025-10-25 20:00:00,327.0
CONT000076,GTI,2025-07-28 00:00:00,2025-08-11 19:00:00,355.0
CONT000077,NSICT,2025-02-08 09:00:00,2025-02-25 05:00:00,404.0
CONT000078,NSFT,2025-09-26 03:00:00,2025-09-29 17:00:00,86.0
CONT000079,NSIGT,2025-05-27 07:00:00,2025-06-17 23:00:00,520.0
CONT000080,NSIGT,2025-09-13 11:00:00,2025-09-12 10:00:00,-25.0
CONT000081,NSICT,2025-03-23 21:00:00,2025-03-26 16:00:00,67.0
CONT000082,BMCT,2025-09-05 20:00:00,2025-09-26 13:00:00,497.0
CONT000083,GTI,2025-10-19 19:00:00,2025-10-24 19:00:00,120.0
CONT000084,NSFT,2025-05-14 00:00:00,2025-05-28 10:00:00,346.0
CONT000085,NSFT,2025-06-29 03:00:00,2025-07-04 19:00:00,136.0
CONT000086,NSFT,2025-08-30 15:00:00,2025-09-11 13:00:00,286.0
CONT000087,GTI,2025-06-18 16:00:00,2025-07-02 16:00:00,336.0
CONT000088,NSIGT,2025-08-17 18:00:00,2025-09-02 20:00:00,386.0
CONT000089,NSICT,2025-03-28 01:00:00,2025-03-31 19:00:00,90.0
CONT000090,NSFT,2025-11-13 03:00:00,2025-11-16 22:00:00,91.0
CONT000091,NSFT,2025-04-25 20:00:00,2025-04-30 10:00:00,110.0
CONT000092,NSFT,2025-11-06 16:00:00,2025-11-10 08:00:00,88.0
CONT000093,NSICT,2025-02-08 14:00:00,2025-02-11 02:00:00,60.0
CONT000094,BMCT,2025-11-09 22:00:00,2025-11-12 14:00:00,64.0
CONT000095,NSFT,2025-10-13 02:00:00,2025-11-02 09:00:00,487.0
CONT000096,NSICT,2025-10-16 12:00:00,2025-10-20 16:00:00,100.0
CONT000097,GTI,2025-09-18 04:00:00,2025-09-23 03:00:00,119.0
CONT000098,GTI,2025-02-02 02:00:00,2025-02-07 03:00:00,121.0
CONT000099,BMCT,2025-01-12 22:00:00,2025-01-16 07:00:00,81.0
CONT000100,NSICT,2025-05-28 02:00:00,2025-05-30 21:00:00,67.0
CONT000101,NSIGT,2025-02-08 11:00:00,2025-02-12 13:00:00,98.0
CONT000102,NSFT,2025-05-22 19:00:00,2025-06-01 16:00:00,237.0
CONT000103,NSFT,2025-04-30 19:00:00,2025-05-03 05:00:00,58.0
CONT000104,BMCT,2025-10-14 01:00:00,2025-10-18 01:00:00,96.0
CONT000105,BMCT,2025-07-03 04:00:00,2025-07-15 03:00:00,287.0
CONT000106,NSFT,2025-05-18 08:00:00,2025-05-17 20:00:00,-12.0
CONT000107,NSIGT,2025-11-15 16:00:00,2025-11-23 20:00:00,196.0
CONT000108,BMCT,2025-01-18 04:00:00,2025-02-08 20:00:00,520.0
CONT000109,NSICT,2025-08-30 17:00:00,2025-09-20 05:00:00,492.0
CONT000110,NSICT,2025-01-30 19:00:00,2025-02-26 23:00:00,652.0
CONT000111,NSFT,2025-09-13 15:00:00,2025-09-17 11:00:00,92.0
CONT000112,NSIGT,2025-04-25 09:00:00,2025-05-05 19:00:00,250.0
CONT000113,GTI,2025-01-10 21:00:00,2025-02-01 09:00:00,516.0
CONT000114,NSFT,2025-07-08 10:00:00,2025-07-10 07:00:00,45.0
CONT000115,NSFT,2025-01-17 00:00:00,2025-01-28 21:00:00,285.0
CONT000116,NSIGT,2025-11-05 16:00:00,2025-11-08 22:00:00,78.0
CONT000117,GTI,2025-08-12 03:00:00,2025-08-18 12:00:00,153.0
CONT000118,BMCT,2025-11-12 04:00:00,2025-11-16 14:00:00,106.0
CONT000119,BMCT,2025-10-10 04:00:00,2025-10-13 14:00:00,82.0
CONT000120,GTI,2025-10-19 05:00:00,2025-11-08 13:00:00,488.0
CONT000121,NSIGT,2025-10-22 15:00:00,2025-11-04 02:00:00,299.0
CONT000122,NSFT,2025-07-21 08:00:00,2025-07-20 22:00:00,-10.0
CONT000123,BMCT,2025-02-22 04:00:00,2025-02-24 03:00:00,47.0
CONT000124,NSIGT,2025-08-08 17:00:00,2025-08-24 08:00:00,375.0
CONT000125,GTI,2025-07-07 13:00:00,2025-07-09 05:00:00,40.0
CONT000126,NSICT,2025-09-07 15:00:00,2025-09-08 21:00:00,30.0
CONT000127,NSICT,2025-07-01 17:00:00,2025-07-10 06:00:00,205.0
CONT000128,NSICT,2025-08-21 04:00:00,2025-09-07 20:00:00,424.0
CONT000129,NSIGT,2025-08-10 18:00:00,2025-08-15 11:00:00,113.0
CONT000130,BMCT,2025-04-29 23:00:00,2025-05-01 16:00:00,41.0
CONT000131,NSICT,2025-05-20 11:00:00,2025-05-30 04:00:00,233.0
CONT000132,BMCT,2025-09-14 12:00:00,2025-09-16 10:00:00,46.0
CONT000133,NSIGT,2025-02-17 04:00:00,2025-02-28 20:00:00,280.0
CONT000134,NSIGT,2025-03-21 18:00:00,2025-04-08 10:00:00,424.0
CONT000135,GTI,2025-09-01 19:00:00,2025-09-06 09:00:00,110.0
CONT000136,GTI,2025-02-03 05:00:00,2025-02-17 00:00:00,331.0
CONT000137,BMCT,2025-09-27 22:00:00,2025-10-19 12:00:00,518.0
CONT000138,BMCT,2025-10-01 16:00:00,2025-10-11 21:00:00,245.0
CONT000139,NSICT,2025-06-19 07:00:00,2025-06-21 05:00:00,46.0
CONT000140,NSFT,2025-09-21 15:00:00,2025-09-25 03:00:00,84.0
CONT000141,NSFT,2025-04-11 22:00:00,2025-04-13 22:00:00,48.0
CONT000142,NSICT,2025-03-17 09:00:00,2025-03-19 18:00:00,57.0
CONT000143,GTI,2025-08-22 11:00:00,2025-08-24 11:00:00,48.0
CONT000144,NSICT,2025-05-20 08:00:00,2025-05-24 06:00:00,94.0
CONT000145,NSICT,2025-11-08 22:00:00,2025-11-17 15:00:00,209.0
CONT000146,NSICT,2025-03-22 02:00:00,2025-03-26 09:00:00,103.0
CONT000147,NSIGT,2025-04-27 22:00:00,2025-05-01 23:00:00,97.0
CONT000148,NSFT,2025-08-11 10:00:00,2025-08-12 23:00:00,37.0
CONT000149,NSIGT,2025-10-18 08:00:00,2025-11-12 16:00:00,608.0
CONT000150,BMCT,2025-10-07 15:00:00,2025-10-09 13:00:00,46.0
CONT000151,NSICT,2025-08-22 10:00:00,2025-08-25 11:00:00,73.0
CONT000152,NSIGT,2025-03-06 10:00:00,2025-03-09 17:00:00,79.0
CONT000153,NSICT,2025-08-28 16:00:00,2025-09-08 12:00:00,260.0
CONT000154,GTI,2025-11-13 05:00:00,2025-11-14 19:00:00,38.0
CONT000155,GTI,2025-11-05 21:00:00,2025-11-08 18:00:00,69.0
CONT000156,NSIGT,2025-01-26 00:00:00,2025-01-27 02:00:00,26.0
CONT000157,GTI,2025-09-07 00:00:00,2025-09-11 10:00:00,106.0
CONT000158,NSICT,2025-10-20 08:00:00,2025-10-23 15:00:00,79.0
CONT000159,NSFT,2025-10-31 06:00:00,2025-11-05 12:00:00,126.0
