container_id,leo_or_boe_time,ooc_time
CONT2022000000,2021-12-23 20:33:57,2021-12-24 09:40:32
CONT2022000001,2021-12-25 03:39:31,2021-12-26 14:56:03
CONT2022000002,2021-12-28 17:23:34,
CONT2022000003,2021-12-29 23:38:02,
CONT2022000004,2021-12-28 11:07:33,
CONT2022000005,2021-12-22 16:40:33,2022-01-03 11:25:29
CONT2022000006,2021-12-20 15:38:25,2021-12-21 18:19:33
CONT2022000007,2021-12-26 21:53:00,2022-01-03 10:01:11
CONT2022000008,2021-12-28 01:30:23,2022-01-03 05:59:38
CONT2022000009,2021-12-29 15:03:11,2021-12-29 20:05:13
CONT2022000010,2021-12-26 00:50:05,2021-12-26 22:43:11
CONT2022000011,2021-12-23 04:43:33,
CONT2022000012,2021-12-27 08:31:52,2022-01-02 19:47:56
CONT2022000013,2021-12-27 06:25:14,
CONT2022000014,2021-12-23 02:36:23,
CONT2022000015,2022-01-01 15:49:33,2022-01-04 16:08:30
CONT2022000016,2021-12-26 01:16:27,2021-12-27 06:01:40
CONT2022000017,2021-12-27 01:52:44,2021-12-27 22:27:55
CONT2022000018,2021-12-30 08:27:55,2022-01-04 02:15:36
CONT2022000019,2021-12-31 22:22:48,2022-01-01 18:51:13
CONT2022000020,2021-12-23 00:44:36,2021-12-23 16:23:45
CONT2022000021,2021-12-24 19:24:59,2021-12-24 23:24:59
CONT2022000022,2021-12-22 02:33:14,2021-12-23 08:43:35
CONT2022000023,2022-01-01 06:29:52,2022-01-04 10:06:13
CONT2022000024,2022-01-01 10:53:48,2022-01-03 21:15:02
CONT2022000025,2021-12-29 23:15:26,2021-12-31 09:17:44
CONT2022000026,2021-12-25 01:42:51,
CONT2022000027,2021-12-28 12:40:44,2021-12-28 21:53:36
CONT2022000028,2021-12-27 08:16:12,2022-01-04 10:47:57
CONT2022000029,2021-12-26 21:01:34,2022-01-03 23:15:11
CONT2022000030,2021-12-26 12:30:00,2021-12-27 01:06:50
CONT2022000031,2021-12-22 03:02:56,2021-12-22 16:10:55
CONT2022000032,2021-12-30 20:32:09,2022-01-05 00:34:10
CONT2022000033,2021-12-31 14:23:07,2022-01-04 21:28:45
CONT2022000034,2021-12-23 01:41:44,2021-12-24 01:07:57
CONT2022000035,2021-12-28 17:45:01,2021-12-29 13:58:36
CONT2022000036,2021-12-31 05:48:22,2022-01-04 20:29:00
CONT2022000037,2021-12-29 03:44:52,2022-01-05 02:47:52
CONT2022000038,2021-12-23 04:22:54,2022-01-05 10:00:49
CONT2022000039,2021-12-29 20:04:00,2021-12-31 04:28:14
CONT2022000040,2021-12-22 23:57:21,2022-01-04 17:10:25
CONT2022000041,2021-12-25 16:47:43,2022-01-05 07:39:19
CONT2022000042,2021-12-25 16:26:11,2022-01-04 20:03:43
CONT2022000043,2021-12-27 09:16:32,2022-01-04 14:09:05
CONT2022000044,2021-12-25 20:55:34,2021-12-26 22:22:53
CONT2022000045,2021-12-27 10:42:18,
CONT2022000046,2022-01-02 05:54:01,2022-01-02 19:21:53
CONT2022000047,2021-12-22 13:30:08,2021-12-23 15:28:20
CONT2022000048,2021-12-25 05:05:22,2022-01-05 05:06:00
CONT2022000049,2022-01-01 16:49:54,2022-01-04 01:58:03
CONT2022000050,2021-12-29 16:18:05,2022-01-04 07:58:46
CONT2022000051,2022-01-01 20:44:28,
CONT2022000052,2021-12-27 23:46:25,2022-01-04 06:31:10
CONT2022000053,2021-12-29 17:38:10,2021-12-30 15:12:30
CONT2022000054,2021-12-23 10:04:36,2022-01-04 21:07:13
CONT2022000055,2021-12-26 15:13:25,2022-01-04 21:31:20
CONT2022000056,2022-01-01 13:49:21,
