vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC202400000,NSFT,28.4,42
VC202400001,NSICT,49.2,34
VC202400002,NSIGT,34.5,36
VC202400003,BMCT,26.5,29
VC202400004,GTI,39.2,37
VC202400005,GTI,46.4,35
VC202400006,GTI,39.0,37
VC202400007,NSIGT,29.4,36
VC202400008,GTI,33.3,31
VC202400009,NSICT,43.9,24
VC202400010,GTI,43.9,34
VC202400011,BMCT,35.2,37
VC202400012,NSFT,39.9,35
VC202400013,BMCT,51.8,24
VC202400014,BMCT,44.0,34
VC202400015,BMCT,32.8,32
VC202400016,NSICT,45.4,34
VC202400017,GTI,34.6,32
VC202400018,NSIGT,37.3,43
VC202400019,NSIGT,43.5,33
VC202400020,BMCT,26.7,34
VC202400021,BMCT,39.2,20
VC202400022,NSICT,35.7,39
VC202400023,GTI,27.5,38
VC202400024,NSFT,26.6,35
VC202400025,BMCT,34.9,31
VC202400026,NSIGT,28.1,24
VC202400027,GTI,38.4,32
VC202400028,NSIGT,41.1,30
VC202400029,NSFT,37.2,32
VC202400030,NSICT,30.2,34
VC202400031,GTI,31.3,33
VC202400032,NSICT,36.8,33
VC202400033,NSICT,32.6,22
VC202400034,NSIGT,36.4,30
VC202400035,GTI,42.1,36
VC202400036,NSIGT,45.0,30
VC202400037,NSIGT,52.6,31
VC202400038,NSFT,37.1,33
VC202400039,NSICT,39.9,37
VC202400040,GTI,38.5,34
VC202400041,NSICT,31.3,41
VC202400042,BMCT,36.0,24
VC202400043,BMCT,52.5,30
VC202400044,NSFT,42.4,43
VC202400045,BMCT,46.3,35
VC202400046,NSIGT,34.6,34
VC202400047,BMCT,37.9,23
VC202400048,NSIGT,36.3,37
VC202400049,NSICT,39.2,30
VC202400050,NSFT,31.5,37
VC202400051,NSFT,32.2,35
VC202400052,NSICT,31.2,36
VC202400053,BMCT,35.1,21
VC202400054,BMCT,43.9,23
VC202400055,NSIGT,34.2,34
VC202400056,GTI,41.0,32
VC202400057,GTI,27.3,29
VC202400058,BMCT,39.8,17
VC202400059,GTI,34.1,26
VC202400060,BMCT,31.7,27
VC202400061,BMCT,22.2,28
VC202400062,NSICT,44.2,22
VC202400063,NSIGT,29.7,30
VC202400064,NSFT,43.0,41
VC202400065,GTI,34.4,27
VC202400066,NSFT,36.8,29
VC202400067,NSIGT,32.3,33
VC202400068,NSFT,20.1,29
VC202400069,NSFT,59.8,40
VC202400070,NSICT,33.2,18
VC202400071,NSICT,35.3,28
VC202400072,NSICT,39.7,37
VC202400073,BMCT,41.8,30
VC202400074,BMCT,43.4,19
VC202400075,NSICT,32.8,34
VC202400076,NSIGT,20.5,30
VC202400077,GTI,34.5,26
VC202400078,GTI,32.3,38
VC202400079,NSFT,29.1,38
VC202400080,BMCT,50.0,32
VC202400081,GTI,34.5,43
VC202400082,NSIGT,44.3,37
VC202400083,NSICT,37.3,19
VC202400084,NSICT,32.5,36
VC202400085,NSIGT,54.1,35
VC202400086,NSICT,30.6,34
VC202400087,NSFT,39.9,40
VC202400088,GTI,24.1,31
VC202400089,GTI,18.0,35
VC202400090,NSFT,35.9,33
VC202400091,NSFT,33.5,29
VC202400092,BMCT,32.5,32
VC202400093,NSICT,28.8,37
VC202400094,GTI,33.5,37
VC202400095,NSIGT,29.6,35
VC202400096,NSICT,28.4,26
VC202400097,NSFT,30.2,26
VC202400098,NSICT,30.6,26
VC202400099,NSFT,26.6,25
VC202400100,NSIGT,40.1,37
VC202400101,NSFT,27.0,33
VC202400102,NSIGT,36.4,32
VC202400103,BMCT,44.7,30
VC202400104,NSICT,43.1,29
VC202400105,BMCT,45.3,21
VC202400106,NSFT,26.0,28
VC202400107,GTI,25.0,24
VC202400108,NSICT,38.9,22
VC202400109,BMCT,41.3,21
VC202400110,NSFT,43.8,30
VC202400111,NSFT,34.3,30
VC202400112,BMCT,32.1,40
VC202400113,BMCT,49.0,25
VC202400114,GTI,47.9,29
VC202400115,GTI,36.1,32
VC202400116,NSIGT,30.8,29
VC202400117,NSFT,33.4,35
VC202400118,BMCT,32.3,29
VC202400119,NSIGT,32.5,31
VC202400120,GTI,33.0,31
VC202400121,NSFT,38.3,33
VC202400122,NSIGT,42.4,24
VC202400123,NSFT,34.1,32
VC202400124,BMCT,39.3,26
VC202400125,NSICT,36.1,16
VC202400126,BMCT,50.4,27
VC202400127,GTI,32.1,29
VC202400128,NSIGT,39.2,31
VC202400129,BMCT,45.1,36
VC202400130,GTI,42.0,21
VC202400131,BMCT,37.8,26
VC202400132,NSIGT,38.5,27
VC202400133,NSFT,36.3,29
VC202400134,NSFT,24.1,32
VC202400135,NSFT,33.0,31
VC202400136,NSFT,35.8,29
VC202400137,NSICT,38.4,25
VC202400138,NSICT,29.5,26
VC202400139,GTI,36.7,28
VC202400140,NSFT,30.2,27
VC202400141,NSICT,39.7,20
VC202400142,GTI,34.6,32
VC202400143,BMCT,38.4,16
VC202400144,BMCT,41.1,27
VC202400145,GTI,30.5,36
VC202400146,BMCT,48.1,26
VC202400147,NSICT,41.1,29
VC202400148,GTI,49.2,32
VC202400149,NSICT,43.1,27
VC202400150,GTI,45.2,29
VC202400151,BMCT,58.5,25
VC202400152,NSICT,42.8,36
VC202400153,GTI,34.1,25
VC202400154,GTI,29.3,33
VC202400155,BMCT,45.2,33
VC202400156,NSFT,44.0,30
VC202400157,NSICT,50.9,31
VC202400158,NSICT,38.3,30
VC202400159,NSIGT,35.3,27
VC202400160,NSICT,34.6,35
VC202400161,NSFT,37.5,38
VC202400162,BMCT,39.6,29
VC202400163,NSFT,32.1,34
VC202400164,NSFT,37.7,35
VC202400165,NSFT,18.0,39
VC202400166,GTI,35.4,37
VC202400167,NSIGT,55.0,29
VC202400168,NSICT,41.1,32
VC202400169,NSIGT,34.4,29
VC202400170,GTI,21.5,31
VC202400171,GTI,29.7,33
VC202400172,NSFT,30.6,33
VC202400173,GTI,50.3,31
VC202400174,NSICT,48.3,33
VC202400175,BMCT,43.5,26
VC202400176,BMCT,33.9,27
VC202400177,NSIGT,35.5,31
VC202400178,NSFT,35.1,27
VC202400179,NSICT,46.6,36
VC202400180,NSFT,47.8,32
VC202400181,NSIGT,46.7,26
VC202400182,BMCT,40.2,27
VC202400183,NSIGT,46.7,33
VC202400184,NSIGT,40.3,26
VC202400185,NSIGT,55.0,25
VC202400186,NSFT,43.3,42
VC202400187,NSIGT,36.5,27
VC202400188,GTI,50.0,28
VC202400189,BMCT,52.2,21
VC202400190,GTI,42.3,26
VC202400191,NSICT,31.8,27
VC202400192,NSICT,36.3,29
VC202400193,NSFT,48.9,31
VC202400194,BMCT,38.7,23
VC202400195,GTI,44.4,31
VC202400196,NSFT,31.0,28
VC202400197,BMCT,23.4,30
VC202400198,NSFT,32.5,29
VC202400199,BMCT,40.7,30
VC202400200,GTI,43.3,32
VC202400201,NSFT,34.4,30
VC202400202,BMCT,46.4,24
VC202400203,NSICT,44.4,37
VC202400204,BMCT,36.9,32
VC202400205,NSFT,39.4,34
VC202400206,NSIGT,26.2,30
VC202400207,NSIGT,28.0,31
VC202400208,NSFT,31.2,25
VC202400209,GTI,49.0,28
VC202400210,NSIGT,29.8,24
VC202400211,BMCT,43.3,25
VC202400212,NSICT,34.6,30
VC202400213,GTI,36.5,30
