container_id,vessel_call_id,event,event_ts
CONT2024000027,VC202400003,BOOKING,2023-12-20 00:44:49
CONT2024000033,VC202400003,BOOKING,2023-12-20 00:44:49
CONT2024000007,VC202400001,BOOKING,2023-12-20 02:35:18
CONT2024000012,VC202400002,BOOKING,2023-12-20 09:55:25
CONT2024000028,VC202400003,BOOKING,2023-12-20 11:44:49
CONT2024000032,VC202400003,BOOKING,2023-12-20 16:44:49
CONT2024000012,VC202400002,BOE,2023-12-20 17:16:15
CONT2024000027,VC202400003,BOE,2023-12-20 18:20:21
CONT2024000028,VC202400003,BOE,2023-12-20 19:40:57
CONT2024000069,VC202400005,BOOKING,2023-12-20 20:31:21
CONT2024000032,VC202400003,LEO,2023-12-20 23:02:09
CONT2024000033,VC202400003,BOE,2023-12-20 23:43:07
CONT2024000045,VC202400004,BOOKING,2023-12-20 23:52:34
CONT2024000007,VC202400001,BOE,2023-12-21 00:56:04
CONT2024000032,VC202400003,GATE_IN,2023-12-21 08:54:39
CONT2024000059,VC202400004,BOOKING,2023-12-21 10:52:34
CONT2024000032,VC202400003,YARD_IN,2023-12-21 12:36:38
CONT2024000023,VC202400003,BOOKING,2023-12-21 12:44:49
CONT2024000052,VC202400004,BOOKING,2023-12-21 14:52:34
CONT2024000069,VC202400005,BOE,2023-12-21 15:36:29
CONT2024000080,VC202400007,BOOKING,2023-12-21 15:52:34
CONT2024000058,VC202400004,BOOKING,2023-12-21 16:52:34
CONT2024000056,VC202400004,BOOKING,2023-12-21 17:52:34
CONT2024000045,VC202400004,LEO,2023-12-21 18:15:07
CONT2024000087,VC202400007,BOOKING,2023-12-21 22:52:34
CONT2024000080,VC202400007,GATE_IN,2023-12-21 23:27:30
CONT2024000023,VC202400003,GATE_IN,2023-12-22 00:23:30
CONT2024000034,VC202400003,BOOKING,2023-12-22 02:44:49
CONT2024000045,VC202400004,GATE_IN,2023-12-22 03:01:06
CONT2024000080,VC202400007,YARD_IN,2023-12-22 03:28:06
CONT2024000023,VC202400003,LEO,2023-12-22 03:44:26
CONT2024000036,VC202400003,BOOKING,2023-12-22 04:44:49
CONT2024000016,VC202400002,BOOKING,2023-12-22 04:55:25
CONT2024000059,VC202400004,BOE,2023-12-22 04:56:36
CONT2024000023,VC202400003,YARD_IN,2023-12-22 05:55:13
CONT2024000045,VC202400004,YARD_IN,2023-12-22 06:17:47
CONT2024000046,VC202400004,BOOKING,2023-12-22 07:52:34
CONT2024000052,VC202400004,BOE,2023-12-22 08:29:29
CONT2024000022,VC202400003,BOOKING,2023-12-22 08:44:49
CONT2024000085,VC202400007,BOOKING,2023-12-22 08:52:34
CONT2024000032,VC202400003,LOADED,2023-12-22 09:59:32
CONT2024000016,VC202400002,BOE,2023-12-22 11:10:40
CONT2024000034,VC202400003,LEO,2023-12-22 11:19:36
CONT2024000010,VC202400001,BOOKING,2023-12-22 11:35:18
CONT2024000087,VC202400007,BOE,2023-12-22 12:29:49
CONT2024000058,VC202400004,LEO,2023-12-22 13:10:23
CONT2024000020,VC202400003,BOOKING,2023-12-22 13:44:49
CONT2024000080,VC202400007,LEO,2023-12-22 13:52:20
CONT2024000036,VC202400003,LEO,2023-12-22 15:35:18
CONT2024000023,VC202400003,LOADED,2023-12-22 17:55:23
CONT2024000008,VC202400001,BOOKING,2023-12-22 19:35:18
CONT2024000056,VC202400004,BOE,2023-12-22 19:58:41
CONT2024000085,VC202400007,BOE,2023-12-22 23:06:44
CONT2024000010,VC202400001,LEO,2023-12-22 23:51:19
CONT2024000080,VC202400007,LOADED,2023-12-23 01:53:59
CONT2024000046,VC202400004,LEO,2023-12-23 03:29:03
CONT2024000058,VC202400004,GATE_IN,2023-12-23 03:48:41
CONT2024000020,VC202400003,BOE,2023-12-23 04:59:03
CONT2024000022,VC202400003,BOE,2023-12-23 06:12:43
CONT2024000058,VC202400004,YARD_IN,2023-12-23 07:29:39
CONT2024000034,VC202400003,GATE_IN,2023-12-23 08:38:03
CONT2024000034,VC202400003,YARD_IN,2023-12-23 09:08:03
CONT2024000035,VC202400003,BOOKING,2023-12-23 09:44:49
CONT2024000051,VC202400004,BOOKING,2023-12-23 10:52:34
CONT2024000037,VC202400003,BOOKING,2023-12-23 12:44:49
CONT2024000045,VC202400004,LOADED,2023-12-23 13:21:43
CONT2024000008,VC202400001,LEO,2023-12-23 15:26:16
CONT2024000036,VC202400003,GATE_IN,2023-12-23 15:45:48
CONT2024000037,VC202400003,LEO,2023-12-23 15:52:35
CONT2024000046,VC202400004,GATE_IN,2023-12-23 17:19:02
CONT2024000043,VC202400004,BOOKING,2023-12-23 17:52:34
CONT2024000026,VC202400003,BOOKING,2023-12-23 18:44:49
CONT2024000036,VC202400003,YARD_IN,2023-12-23 18:48:32
CONT2024000009,VC202400001,BOOKING,2023-12-23 19:35:18
CONT2024000100,VC202400008,BOOKING,2023-12-23 21:17:45
CONT2024000046,VC202400004,YARD_IN,2023-12-23 22:31:30
CONT2024000050,VC202400004,BOOKING,2023-12-23 22:52:34
CONT2024000065,VC202400005,BOOKING,2023-12-24 00:31:21
CONT2024000037,VC202400003,GATE_IN,2023-12-24 01:14:41
CONT2024000035,VC202400003,GATE_IN,2023-12-24 03:02:32
CONT2024000035,VC202400003,LEO,2023-12-24 03:12:58
CONT2024000058,VC202400004,LOADED,2023-12-24 03:16:50
CONT2024000034,VC202400003,LOADED,2023-12-24 03:20:54
CONT2024000037,VC202400003,YARD_IN,2023-12-24 04:52:10
CONT2024000051,VC202400004,LEO,2023-12-24 05:00:48
CONT2024000010,VC202400001,GATE_IN,2023-12-24 05:25:50
CONT2024000009,VC202400001,LEO,2023-12-24 05:26:17
CONT2024000035,VC202400003,YARD_IN,2023-12-24 05:47:06
CONT2024000054,VC202400004,BOOKING,2023-12-24 06:52:34
CONT2024000104,VC202400008,BOOKING,2023-12-24 07:17:45
CONT2024000010,VC202400001,YARD_IN,2023-12-24 07:44:44
CONT2024000036,VC202400003,LOADED,2023-12-24 07:48:57
CONT2024000039,VC202400004,BOOKING,2023-12-24 07:52:34
CONT2024000042,VC202400004,BOOKING,2023-12-24 07:52:34
CONT2024000005,VC202400001,BOOKING,2023-12-24 08:35:18
CONT2024000017,VC202400002,BOOKING,2023-12-24 08:55:25
CONT2024000043,VC202400004,BOE,2023-12-24 09:26:37
CONT2024000098,VC202400008,BOOKING,2023-12-24 10:17:45
CONT2024000008,VC202400001,GATE_IN,2023-12-24 11:01:54
CONT2024000050,VC202400004,GATE_IN,2023-12-24 11:27:26
CONT2024000026,VC202400003,BOE,2023-12-24 11:31:45
CONT2024000000,VC202400001,BOOKING,2023-12-24 11:35:18
CONT2024000122,VC202400009,BOOKING,2023-12-24 11:36:33
CONT2024000051,VC202400004,GATE_IN,2023-12-24 12:06:55
CONT2024000050,VC202400004,LEO,2023-12-24 12:35:08
CONT2024000046,VC202400004,LOADED,2023-12-24 13:04:02
CONT2024000065,VC202400005,BOE,2023-12-24 13:48:21
CONT2024000054,VC202400004,LEO,2023-12-24 13:48:32
CONT2024000048,VC202400004,BOOKING,2023-12-24 13:52:34
CONT2024000047,VC202400004,BOOKING,2023-12-24 13:52:34
CONT2024000100,VC202400008,LEO,2023-12-24 14:45:29
CONT2024000042,VC202400004,LEO,2023-12-24 14:55:59
CONT2024000008,VC202400001,YARD_IN,2023-12-24 14:59:09
CONT2024000050,VC202400004,YARD_IN,2023-12-24 14:59:38
CONT2024000100,VC202400008,GATE_IN,2023-12-24 15:04:52
CONT2024000010,VC202400001,LOADED,2023-12-24 16:50:03
CONT2024000051,VC202400004,YARD_IN,2023-12-24 17:01:40
CONT2024000009,VC202400001,GATE_IN,2023-12-24 17:20:30
CONT2024000064,VC202400005,BOOKING,2023-12-24 17:31:21
CONT2024000100,VC202400008,YARD_IN,2023-12-24 19:46:35
CONT2024000011,VC202400002,BOOKING,2023-12-24 20:55:25
CONT2024000112,VC202400009,BOOKING,2023-12-24 21:36:33
CONT2024000141,VC202400010,BOOKING,2023-12-24 21:46:08
CONT2024000035,VC202400003,LOADED,2023-12-24 22:19:08
CONT2024000002,VC202400001,BOOKING,2023-12-24 22:35:18
CONT2024000009,VC202400001,YARD_IN,2023-12-24 22:35:22
CONT2024000039,VC202400004,LEO,2023-12-25 00:02:06
CONT2024000078,VC202400006,BOOKING,2023-12-25 00:02:20
CONT2024000054,VC202400004,GATE_IN,2023-12-25 00:03:31
CONT2024000127,VC202400009,BOOKING,2023-12-25 00:36:33
CONT2024000113,VC202400009,BOOKING,2023-12-25 00:36:33
CONT2024000037,VC202400003,LOADED,2023-12-25 01:38:23
CONT2024000122,VC202400009,BOE,2023-12-25 02:39:16
CONT2024000104,VC202400008,LEO,2023-12-25 02:40:29
CONT2024000098,VC202400008,LEO,2023-12-25 03:15:09
CONT2024000017,VC202400002,BOE,2023-12-25 03:46:16
CONT2024000005,VC202400001,LEO,2023-12-25 04:00:01
CONT2024000048,VC202400004,BOE,2023-12-25 04:45:07
CONT2024000054,VC202400004,YARD_IN,2023-12-25 06:06:51
CONT2024000106,VC202400008,BOOKING,2023-12-25 06:17:45
CONT2024000051,VC202400004,LOADED,2023-12-25 07:15:06
CONT2024000011,VC202400002,LEO,2023-12-25 07:33:26
CONT2024000042,VC202400004,GATE_IN,2023-12-25 09:06:41
CONT2024000008,VC202400001,LOADED,2023-12-25 09:07:12
CONT2024000047,VC202400004,LEO,2023-12-25 10:02:48
CONT2024000011,VC202400002,GATE_IN,2023-12-25 10:04:12
CONT2024000064,VC202400005,BOE,2023-12-25 11:43:54
CONT2024000098,VC202400008,GATE_IN,2023-12-25 11:55:00
CONT2024000002,VC202400001,GATE_IN,2023-12-25 12:03:58
CONT2024000066,VC202400005,BOOKING,2023-12-25 12:31:21
CONT2024000002,VC202400001,LEO,2023-12-25 12:34:54
CONT2024000000,VC202400001,BOE,2023-12-25 12:53:35
CONT2024000127,VC202400009,BOE,2023-12-25 13:51:00
CONT2024000100,VC202400008,LOADED,2023-12-25 13:56:55
CONT2024000141,VC202400010,GATE_IN,2023-12-25 14:38:33
CONT2024000039,VC202400004,GATE_IN,2023-12-25 14:52:02
CONT2024000009,VC202400001,LOADED,2023-12-25 15:10:04
CONT2024000104,VC202400008,GATE_IN,2023-12-25 15:13:50
CONT2024000011,VC202400002,YARD_IN,2023-12-25 15:18:04
CONT2024000141,VC202400010,LEO,2023-12-25 15:24:50
CONT2024000054,VC202400004,LOADED,2023-12-25 15:51:12
CONT2024000042,VC202400004,YARD_IN,2023-12-25 15:55:49
CONT2024000050,VC202400004,LOADED,2023-12-25 16:22:44
CONT2024000005,VC202400001,GATE_IN,2023-12-25 16:32:15
CONT2024000083,VC202400007,BOOKING,2023-12-25 16:52:34
CONT2024000098,VC202400008,YARD_IN,2023-12-25 17:08:09
CONT2024000002,VC202400001,YARD_IN,2023-12-25 17:14:25
CONT2024000113,VC202400009,LEO,2023-12-25 17:34:22
CONT2024000078,VC202400006,LEO,2023-12-25 18:23:37
CONT2024000180,VC202400013,BOOKING,2023-12-25 18:36:27
CONT2024000039,VC202400004,YARD_IN,2023-12-25 19:09:17
CONT2024000141,VC202400010,YARD_IN,2023-12-25 19:09:54
CONT2024000005,VC202400001,YARD_IN,2023-12-25 19:12:16
CONT2024000078,VC202400006,GATE_IN,2023-12-25 19:20:06
CONT2024000110,VC202400009,BOOKING,2023-12-25 19:36:33
CONT2024000047,VC202400004,GATE_IN,2023-12-25 19:37:48
CONT2024000104,VC202400008,YARD_IN,2023-12-25 19:46:22
CONT2024000112,VC202400009,LEO,2023-12-25 19:52:45
CONT2024000175,VC202400013,BOOKING,2023-12-25 20:36:27
CONT2024000144,VC202400010,BOOKING,2023-12-25 20:46:08
CONT2024000161,VC202400012,BOOKING,2023-12-25 20:51:44
CONT2024000078,VC202400006,YARD_IN,2023-12-25 21:14:43
CONT2024000106,VC202400008,LEO,2023-12-25 21:23:30
CONT2024000121,VC202400009,BOOKING,2023-12-25 21:36:33
CONT2024000113,VC202400009,GATE_IN,2023-12-25 21:41:06
CONT2024000116,VC202400009,BOOKING,2023-12-25 23:36:33
CONT2024000047,VC202400004,YARD_IN,2023-12-26 00:14:45
CONT2024000113,VC202400009,YARD_IN,2023-12-26 00:19:08
CONT2024000106,VC202400008,GATE_IN,2023-12-26 01:25:10
CONT2024000068,VC202400005,BOOKING,2023-12-26 01:31:21
CONT2024000096,VC202400008,BOOKING,2023-12-26 03:17:45
CONT2024000025,VC202400003,BOOKING,2023-12-26 03:44:49
CONT2024000161,VC202400012,GATE_IN,2023-12-26 03:52:40
CONT2024000180,VC202400013,GATE_IN,2023-12-26 04:18:37
CONT2024000066,VC202400005,BOE,2023-12-26 04:34:44
CONT2024000084,VC202400007,BOOKING,2023-12-26 04:52:34
CONT2024000180,VC202400013,YARD_IN,2023-12-26 05:21:03
CONT2024000019,VC202400003,BOOKING,2023-12-26 05:44:49
CONT2024000006,VC202400001,BOOKING,2023-12-26 06:35:18
CONT2024000112,VC202400009,GATE_IN,2023-12-26 06:51:40
CONT2024000070,VC202400006,BOOKING,2023-12-26 08:02:20
CONT2024000042,VC202400004,LOADED,2023-12-26 08:37:19
CONT2024000104,VC202400008,LOADED,2023-12-26 08:49:05
CONT2024000180,VC202400013,LEO,2023-12-26 09:19:51
CONT2024000106,VC202400008,YARD_IN,2023-12-26 09:39:46
CONT2024000116,VC202400009,BOE,2023-12-26 10:28:34
CONT2024000110,VC202400009,BOE,2023-12-26 10:32:33
CONT2024000139,VC202400010,BOOKING,2023-12-26 10:46:08
CONT2024000161,VC202400012,YARD_IN,2023-12-26 10:52:58
CONT2024000083,VC202400007,LEO,2023-12-26 11:10:30
CONT2024000141,VC202400010,LOADED,2023-12-26 11:35:00
CONT2024000083,VC202400007,GATE_IN,2023-12-26 12:15:46
CONT2024000112,VC202400009,YARD_IN,2023-12-26 13:07:26
CONT2024000011,VC202400002,LOADED,2023-12-26 13:32:04
CONT2024000039,VC202400004,LOADED,2023-12-26 13:37:30
CONT2024000098,VC202400008,LOADED,2023-12-26 14:17:15
CONT2024000019,VC202400003,LEO,2023-12-26 14:43:05
CONT2024000096,VC202400008,BOE,2023-12-26 15:17:06
CONT2024000078,VC202400006,LOADED,2023-12-26 15:20:08
CONT2024000161,VC202400012,LEO,2023-12-26 15:38:06
CONT2024000083,VC202400007,YARD_IN,2023-12-26 15:39:12
CONT2024000047,VC202400004,LOADED,2023-12-26 16:01:20
CONT2024000175,VC202400013,LEO,2023-12-26 16:24:51
CONT2024000057,VC202400004,BOOKING,2023-12-26 16:52:34
CONT2024000121,VC202400009,GATE_IN,2023-12-26 16:56:17
CONT2024000121,VC202400009,LEO,2023-12-26 17:16:09
CONT2024000153,VC202400012,BOOKING,2023-12-26 17:51:44
CONT2024000158,VC202400012,BOOKING,2023-12-26 17:51:44
CONT2024000165,VC202400012,BOOKING,2023-12-26 17:51:44
CONT2024000002,VC202400001,LOADED,2023-12-26 17:56:01
CONT2024000005,VC202400001,LOADED,2023-12-26 18:34:00
CONT2024000179,VC202400013,BOOKING,2023-12-26 18:36:27
CONT2024000025,VC202400003,LEO,2023-12-26 19:43:46
CONT2024000156,VC202400012,BOOKING,2023-12-26 19:51:44
CONT2024000057,VC202400004,GATE_IN,2023-12-26 19:52:34
CONT2024000103,VC202400008,BOOKING,2023-12-26 20:17:45
CONT2024000006,VC202400001,BOE,2023-12-26 20:22:28
CONT2024000057,VC202400004,YARD_IN,2023-12-26 20:36:56
CONT2024000068,VC202400005,BOE,2023-12-26 20:47:50
CONT2024000144,VC202400010,BOE,2023-12-26 21:16:37
CONT2024000081,VC202400007,BOOKING,2023-12-26 21:52:34
CONT2024000025,VC202400003,GATE_IN,2023-12-26 22:00:30
CONT2024000113,VC202400009,LOADED,2023-12-26 22:26:35
CONT2024000121,VC202400009,YARD_IN,2023-12-26 22:54:57
CONT2024000095,VC202400008,BOOKING,2023-12-26 23:17:45
CONT2024000084,VC202400007,BOE,2023-12-26 23:39:39
CONT2024000070,VC202400006,LEO,2023-12-27 00:35:32
CONT2024000030,VC202400003,BOOKING,2023-12-27 00:44:49
CONT2024000067,VC202400005,BOOKING,2023-12-27 01:31:21
