container_id,flow_type,terminal,vessel_call_id
CONT2025000000,EXPORT,NSICT,VC202500001
CONT2025000001,EXPORT,NSICT,VC202500001
CONT2025000002,EXPORT,NSICT,VC202500001
CONT2025000003,IMPORT,NSICT,VC202500001
CONT2025000004,IMPORT,NSICT,VC202500001
CONT2025000005,EXPORT,NSICT,VC202500001
CONT2025000006,EXPORT,NSICT,VC202500001
CONT2025000007,IMPORT,NSICT,VC202500001
CONT2025000008,EXPORT,NSICT,VC202500001
CONT2025000009,IMPORT,NSICT,VC202500001
CONT2025000010,EXPORT,NSICT,VC202500001
CONT2025000011,EXPORT,NSICT,VC202500001
CONT2025000012,EXPORT,NSICT,VC202500001
CONT2025000013,IMPORT,NSICT,VC202500001
CONT2025000014,IMPORT,BMCT,VC202500002
CONT2025000015,IMPORT,BMCT,VC202500002
CONT2025000016,EXPORT,BMCT,VC202500002
CONT2025000017,EXPORT,BMCT,VC202500002
CONT2025000018,EXPORT,BMCT,VC202500002
CONT2025000019,EXPORT,BMCT,VC202500002
CONT2025000020,EXPORT,BMCT,VC202500002
CONT2025000021,EXPORT,NSICT,VC202500003
CONT2025000022,IMPORT,NSICT,VC202500003
CONT2025000023,EXPORT,NSICT,VC202500003
CONT2025000024,IMPORT,NSICT,VC202500003
CONT2025000025,EXPORT,NSICT,VC202500003
CONT2025000026,IMPORT,NSICT,VC202500003
CONT2025000027,EXPORT,NSICT,VC202500003
CONT2025000028,IMPORT,NSICT,VC202500003
CONT2025000029,IMPORT,NSICT,VC202500003
CONT2025000030,EXPORT,NSICT,VC202500003
CONT2025000031,EXPORT,NSICT,VC202500003
CONT2025000032,IMPORT,NSICT,VC202500003
CONT2025000033,EXPORT,NSICT,VC202500003
CONT2025000034,EXPORT,NSICT,VC202500003
CONT2025000035,EXPORT,NSICT,VC202500003
CONT2025000036,EXPORT,NSICT,VC202500003
CONT2025000037,EXPORT,NSICT,VC202500003
CONT2025000038,EXPORT,NSICT,VC202500003
CONT2025000039,EXPORT,NSICT,VC202500003
CONT2025000040,IMPORT,NSICT,VC202500003
CONT2025000041,EXPORT,NSICT,VC202500003
CONT2025000042,IMPORT,NSICT,VC202500003
CONT2025000043,IMPORT,NSICT,VC202500003
CONT2025000044,IMPORT,NSICT,VC202500003
CONT2025000045,IMPORT,NSICT,VC202500003
CONT2025000046,EXPORT,NSICT,VC202500003
CONT2025000047,EXPORT,NSICT,VC202500003
CONT2025000048,IMPORT,NSICT,VC202500003
CONT2025000049,IMPORT,NSIGT,VC202500004
CONT2025000050,IMPORT,NSIGT,VC202500004
CONT2025000051,IMPORT,NSIGT,VC202500004
CONT2025000052,EXPORT,NSIGT,VC202500004
CONT2025000053,EXPORT,NSIGT,VC202500004
CONT2025000054,EXPORT,NSIGT,VC202500004
CONT2025000055,EXPORT,NSIGT,VC202500004
CONT2025000056,EXPORT,NSIGT,VC202500004
CONT2025000057,EXPORT,NSIGT,VC202500004
CONT2025000058,EXPORT,NSIGT,VC202500004
CONT2025000059,EXPORT,NSIGT,VC202500004
CONT2025000060,EXPORT,NSFT,VC202500005
CONT2025000061,EXPORT,NSFT,VC202500005
CONT2025000062,EXPORT,NSFT,VC202500005
CONT2025000063,IMPORT,NSFT,VC202500005
CONT2025000064,IMPORT,NSFT,VC202500005
CONT2025000065,EXPORT,NSFT,VC202500005
CONT2025000066,IMPORT,NSFT,VC202500005
CONT2025000067,EXPORT,NSFT,VC202500005
CONT2025000068,IMPORT,NSFT,VC202500005
CONT2025000069,EXPORT,NSFT,VC202500005
CONT2025000070,EXPORT,NSFT,VC202500005
CONT2025000071,IMPORT,NSFT,VC202500005
CONT2025000072,IMPORT,NSFT,VC202500005
CONT2025000073,IMPORT,NSFT,VC202500005
CONT2025000074,EXPORT,NSFT,VC202500005
CONT2025000075,IMPORT,NSFT,VC202500005
CONT2025000076,IMPORT,NSFT,VC202500005
CONT2025000077,IMPORT,NSFT,VC202500005
CONT2025000078,IMPORT,GTI,VC202500006
CONT2025000079,IMPORT,GTI,VC202500006
CONT2025000080,IMPORT,GTI,VC202500006
CONT2025000081,EXPORT,GTI,VC202500006
CONT2025000082,EXPORT,GTI,VC202500006
CONT2025000083,EXPORT,GTI,VC202500006
CONT2025000084,EXPORT,GTI,VC202500006
CONT2025000085,IMPORT,GTI,VC202500006
CONT2025000086,IMPORT,GTI,VC202500006
CONT2025000087,IMPORT,GTI,VC202500006
CONT2025000088,EXPORT,GTI,VC202500006
CONT2025000089,EXPORT,GTI,VC202500006
CONT2025000090,EXPORT,GTI,VC202500006
CONT2025000091,IMPORT,GTI,VC202500006
CONT2025000092,IMPORT,GTI,VC202500006
CONT2025000093,EXPORT,GTI,VC202500006
CONT2025000094,EXPORT,GTI,VC202500006
CONT2025000095,EXPORT,GTI,VC202500006
CONT2025000096,IMPORT,GTI,VC202500006
CONT2025000097,EXPORT,GTI,VC202500006
CONT2025000098,IMPORT,GTI,VC202500006
CONT2025000099,EXPORT,GTI,VC202500006
CONT2025000100,EXPORT,GTI,VC202500006
CONT2025000101,IMPORT,GTI,VC202500006
CONT2025000102,IMPORT,GTI,VC202500006
CONT2025000103,EXPORT,GTI,VC202500006
CONT2025000104,EXPORT,GTI,VC202500006
CONT2025000105,IMPORT,GTI,VC202500006
CONT2025000106,EXPORT,GTI,VC202500006
CONT2025000107,EXPORT,GTI,VC202500006
CONT2025000108,EXPORT,GTI,VC202500006
CONT2025000109,EXPORT,GTI,VC202500006
CONT2025000110,EXPORT,GTI,VC202500006
CONT2025000111,IMPORT,GTI,VC202500006
CONT2025000112,EXPORT,GTI,VC202500007
CONT2025000113,EXPORT,GTI,VC202500007
CONT2025000114,IMPORT,GTI,VC202500007
CONT2025000115,IMPORT,GTI,VC202500007
CONT2025000116,IMPORT,GTI,VC202500007
CONT2025000117,EXPORT,GTI,VC202500007
CONT2025000118,EXPORT,BMCT,VC202500008
CONT2025000119,EXPORT,BMCT,VC202500008
CONT2025000120,EXPORT,BMCT,VC202500008
CONT2025000121,IMPORT,BMCT,VC202500008
CONT2025000122,IMPORT,BMCT,VC202500008
CONT2025000123,EXPORT,BMCT,VC202500008
CONT2025000124,EXPORT,BMCT,VC202500008
CONT2025000125,IMPORT,BMCT,VC202500008
CONT2025000126,EXPORT,BMCT,VC202500008
CONT2025000127,EXPORT,BMCT,VC202500008
CONT2025000128,IMPORT,BMCT,VC202500008
CONT2025000129,EXPORT,BMCT,VC202500008
CONT2025000130,EXPORT,BMCT,VC202500008
CONT2025000131,IMPORT,BMCT,VC202500008
CONT2025000132,EXPORT,BMCT,VC202500008
CONT2025000133,IMPORT,BMCT,VC202500008
CONT2025000134,EXPORT,BMCT,VC202500008
CONT2025000135,IMPORT,BMCT,VC202500008
CONT2025000136,IMPORT,BMCT,VC202500008
CONT2025000137,IMPORT,BMCT,VC202500008
CONT2025000138,EXPORT,BMCT,VC202500008
CONT2025000139,IMPORT,BMCT,VC202500008
CONT2025000140,EXPORT,BMCT,VC202500008
CONT2025000141,IMPORT,BMCT,VC202500008
CONT2025000142,EXPORT,BMCT,VC202500009
CONT2025000143,EXPORT,BMCT,VC202500009
CONT2025000144,IMPORT,BMCT,VC202500009
CONT2025000145,EXPORT,BMCT,VC202500009
CONT2025000146,EXPORT,BMCT,VC202500009
CONT2025000147,IMPORT,BMCT,VC202500009
CONT2025000148,EXPORT,BMCT,VC202500009
CONT2025000149,IMPORT,BMCT,VC202500009
CONT2025000150,IMPORT,BMCT,VC202500009
CONT2025000151,IMPORT,BMCT,VC202500009
CONT2025000152,EXPORT,BMCT,VC202500009
CONT2025000153,IMPORT,BMCT,VC202500009
CONT2025000154,EXPORT,BMCT,VC202500009
CONT2025000155,IMPORT,BMCT,VC202500009
CONT2025000156,EXPORT,BMCT,VC202500009
CONT2025000157,EXPORT,BMCT,VC202500009
CONT2025000158,IMPORT,BMCT,VC202500009
CONT2025000159,IMPORT,BMCT,VC202500009
CONT2025000160,IMPORT,BMCT,VC202500009
CONT2025000161,EXPORT,BMCT,VC202500009
CONT2025000162,IMPORT,BMCT,VC202500009
CONT2025000163,EXPORT,BMCT,VC202500009
CONT2025000164,IMPORT,BMCT,VC202500009
CONT2025000165,EXPORT,BMCT,VC202500009
CONT2025000166,IMPORT,BMCT,VC202500009
CONT2025000167,IMPORT,BMCT,VC202500009
CONT2025000168,EXPORT,BMCT,VC202500009
CONT2025000169,EXPORT,BMCT,VC202500009
CONT2025000170,EXPORT,BMCT,VC202500009
CONT2025000171,IMPORT,BMCT,VC202500009
CONT2025000172,EXPORT,BMCT,VC202500009
CONT2025000173,IMPORT,BMCT,VC202500009
CONT2025000174,EXPORT,GTI,VC202500010
CONT2025000175,EXPORT,GTI,VC202500010
CONT2025000176,EXPORT,GTI,VC202500010
CONT2025000177,EXPORT,GTI,VC202500010
CONT2025000178,EXPORT,GTI,VC202500010
CONT2025000179,EXPORT,GTI,VC202500010
CONT2025000180,IMPORT,GTI,VC202500010
CONT2025000181,EXPORT,GTI,VC202500010
CONT2025000182,IMPORT,GTI,VC202500010
CONT2025000183,EXPORT,GTI,VC202500010
CONT2025000184,EXPORT,GTI,VC202500010
CONT2025000185,IMPORT,GTI,VC202500011
CONT2025000186,EXPORT,GTI,VC202500011
CONT2025000187,EXPORT,GTI,VC202500011
CONT2025000188,EXPORT,GTI,VC202500011
CONT2025000189,EXPORT,GTI,VC202500011
CONT2025000190,IMPORT,GTI,VC202500011
CONT2025000191,IMPORT,GTI,VC202500011
CONT2025000192,EXPORT,GTI,VC202500011
CONT2025000193,IMPORT,GTI,VC202500011
CONT2025000194,IMPORT,GTI,VC202500011
CONT2025000195,EXPORT,GTI,VC202500011
CONT2025000196,IMPORT,GTI,VC202500011
CONT2025000197,EXPORT,GTI,VC202500011
CONT2025000198,EXPORT,GTI,VC202500011
CONT2025000199,IMPORT,GTI,VC202500011
CONT2025000200,IMPORT,GTI,VC202500011
CONT2025000201,EXPORT,GTI,VC202500011
CONT2025000202,EXPORT,GTI,VC202500011
CONT2025000203,EXPORT,GTI,VC202500011
CONT2025000204,IMPORT,GTI,VC202500011
CONT2025000205,EXPORT,GTI,VC202500011
CONT2025000206,EXPORT,GTI,VC202500011
CONT2025000207,IMPORT,GTI,VC202500012
CONT2025000208,IMPORT,GTI,VC202500012
CONT2025000209,EXPORT,GTI,VC202500012
CONT2025000210,IMPORT,GTI,VC202500012
CONT2025000211,IMPORT,GTI,VC202500012
CONT2025000212,EXPORT,GTI,VC202500012
CONT2025000213,IMPORT,GTI,VC202500012
CONT2025000214,EXPORT,GTI,VC202500012
CONT2025000215,EXPORT,GTI,VC202500012
CONT2025000216,IMPORT,GTI,VC202500012
CONT2025000217,EXPORT,GTI,VC202500012
CONT2025000218,IMPORT,GTI,VC202500012
CONT2025000219,IMPORT,GTI,VC202500012
CONT2025000220,EXPORT,GTI,VC202500012
CONT2025000221,EXPORT,GTI,VC202500012
CONT2025000222,EXPORT,GTI,VC202500012
CONT2025000223,EXPORT,NSIGT,VC202500013
CONT2025000224,EXPORT,NSIGT,VC202500013
CONT2025000225,IMPORT,NSIGT,VC202500013
CONT2025000226,IMPORT,NSIGT,VC202500013
CONT2025000227,IMPORT,NSIGT,VC202500013
CONT2025000228,IMPORT,NSIGT,VC202500013
CONT2025000229,IMPORT,NSIGT,VC202500013
CONT2025000230,EXPORT,NSIGT,VC202500013
CONT2025000231,EXPORT,NSIGT,VC202500013
CONT2025000232,EXPORT,NSIGT,VC202500013
CONT2025000233,IMPORT,NSIGT,VC202500013
CONT2025000234,EXPORT,NSIGT,VC202500013
CONT2025000235,EXPORT,NSIGT,VC202500013
CONT2025000236,EXPORT,NSIGT,VC202500013
CONT2025000237,IMPORT,NSIGT,VC202500013
CONT2025000238,EXPORT,NSIGT,VC202500013
CONT2025000239,IMPORT,NSIGT,VC202500013
CONT2025000240,EXPORT,BMCT,VC202500014
CONT2025000241,EXPORT,BMCT,VC202500014
CONT2025000242,EXPORT,BMCT,VC202500014
CONT2025000243,EXPORT,BMCT,VC202500014
CONT2025000244,EXPORT,BMCT,VC202500014
CONT2025000245,EXPORT,BMCT,VC202500014
CONT2025000246,EXPORT,BMCT,VC202500014
CONT2025000247,IMPORT,BMCT,VC202500014
CONT2025000248,EXPORT,BMCT,VC202500014
CONT2025000249,EXPORT,BMCT,VC202500014
CONT2025000250,EXPORT,BMCT,VC202500014
CONT2025000251,EXPORT,BMCT,VC202500014
CONT2025000252,EXPORT,BMCT,VC202500014
CONT2025000253,EXPORT,BMCT,VC202500014
CONT2025000254,IMPORT,BMCT,VC202500014
CONT2025000255,IMPORT,BMCT,VC202500014
CONT2025000256,EXPORT,NSICT,VC202500015
CONT2025000257,EXPORT,NSICT,VC202500015
CONT2025000258,EXPORT,NSICT,VC202500015
CONT2025000259,IMPORT,NSICT,VC202500015
CONT2025000260,EXPORT,NSICT,VC202500015
CONT2025000261,IMPORT,NSICT,VC202500015
CONT2025000262,IMPORT,NSICT,VC202500015
CONT2025000263,IMPORT,NSICT,VC202500015
CONT2025000264,IMPORT,NSICT,VC202500015
