year,month,quarter,terminal,flow_type,vessel_call_id,container_id,container_count_on_vessel,berth_hours,crane_moves_per_hour,pre_berthing_delay_hr,vessel_turnaround_hr,cargo_dwell_hr,yard_utilization_pct,resource_optimization_pct,customs_ooc_available,seasonality_scale
2022,1,1,NSIGT,EXPORT,VC202200001,CONT2022000000,13,32.94,21.8,1.9,35.81,23.56,77.81,81.5,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200001,CONT2022000001,13,32.94,21.8,1.9,35.81,16.64,63.2,81.6,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200001,CONT2022000002,13,32.94,21.8,1.9,35.81,17.87,66.04,80.43,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200001,CONT2022000003,13,32.94,21.8,1.9,35.81,,72.7,75.43,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200001,CONT2022000004,13,32.94,21.8,1.9,35.81,,73.05,76.29,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200001,CONT2022000005,13,32.94,21.8,1.9,35.81,46.41,64.14,76.74,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200001,CONT2022000006,13,32.94,21.8,1.9,35.81,18.52,64.55,81.46,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200001,CONT2022000007,13,32.94,21.8,1.9,35.81,48.73,69.42,84.02,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200001,CONT2022000008,13,32.94,21.8,1.9,35.81,50.71,80.57,82.83,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200001,CONT2022000009,13,32.94,21.8,1.9,35.81,21.67,68.44,79.42,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200001,CONT2022000010,13,32.94,21.8,1.9,35.81,21.41,74.05,73.43,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200001,CONT2022000011,13,32.94,21.8,1.9,35.81,20.25,71.1,80.34,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200001,CONT2022000012,13,32.94,21.8,1.9,35.81,45.81,75.38,77.3,1,0.994
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000013,19,37.54,23.51,2.06,41.15,25.94,79.67,75.72,0,0.994
2022,1,1,NSICT,IMPORT,VC202200002,CONT2022000014,19,37.54,23.51,2.06,41.15,,71.68,74.31,0,0.994
2022,1,1,NSICT,IMPORT,VC202200002,CONT2022000015,19,37.54,23.51,2.06,41.15,48.43,79.7,84.2,1,0.994
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000016,19,37.54,23.51,2.06,41.15,15.44,61.82,84.93,1,0.994
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000017,19,37.54,23.51,2.06,41.15,15.44,63.84,73.63,1,0.994
2022,1,1,NSICT,IMPORT,VC202200002,CONT2022000018,19,37.54,23.51,2.06,41.15,36.0,69.13,81.6,1,0.994
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000019,19,37.54,23.51,2.06,41.15,22.39,70.35,78.72,1,0.994
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000020,19,37.54,23.51,2.06,41.15,18.53,66.72,79.24,1,0.994
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000021,19,37.54,23.51,2.06,41.15,10.61,68.57,77.33,1,0.994
