vessel_id,vessel_name,shipping_line,service_string,vessel_type,terminal_code,candidate_berth,planned_eta,actual_arrival,berth_start,ops_commenced,ops_completed,sailed_time,hour_of_day,day_of_week,month,weekend_flag,peak_hour_flag,loa_m,draft_m,import_moves,export_moves,total_moves,weather_risk_index,tide_window_flag,channel_congestion_index,berth_length_m,berth_depth_m,berth_utilization_last_6h,berth_utilization_last_24h,previous_vessel_completion_gap_min,berth_productivity_moves_per_hr,pilot_available_flag,tug_available_flag,crane_allocation_count,yard_congestion_index,gate_congestion_index,truck_evacuation_readiness_index,eta_deviation_min,pre_berthing_delay_min,service_time_min,vessel_turnaround_min,berth_pressure_index,berth_conflict_flag
VSL00001,ONE VERDE,ONE,EU2,Container,BMCT,BMCT02,2025-01-01 01:00:00,2025-01-01 01:45:00,2025-01-01 03:18:00,2025-01-01 03:31:00,2025-01-01 10:21:00,2025-01-01 14:03:00,1,2,1,0,0,220.2,13.4,191,50,241,0.194,0,0.361,360,14.8,0.652,0.842,22,51.02,1,1,1,0.607,0.498,0.39,45,138,423,783,1.008,0
VSL00002,HMM VERDE,HMM,FEEDER1,Container,BMCT,BMCT02,2025-01-01 10:00:00,2025-01-01 10:18:00,2025-01-01 11:24:00,2025-01-01 11:45:00,2025-01-01 21:17:00,2025-01-01 23:15:00,10,2,1,0,0,288.7,13.78,483,293,776,0.072,0,0.327,360,14.8,0.833,0.765,36,54.67,1,1,2,0.832,0.338,0.578,18,84,593,795,1.073,0
VSL00003,MAERSK HORIZON,MAERSK,EU1,Feeder,NSICT,NSICT02,2025-01-01 18:00:00,2025-01-01 17:47:00,2025-01-01 19:51:00,2025-01-01 20:24:00,2025-01-02 02:50:00,2025-01-02 04:14:00,18,2,1,0,1,262.8,10.6,221,351,572,0.188,1,0.389,335,14.0,0.756,0.64,74,39.86,1,0,3,0.441,0.483,0.475,-13,111,419,614,0.928,0
VSL00004,COSCO VERDE,COSCO,FEEDER2,Feeder,NSIGT,NSIGT01,2025-01-02 00:00:00,2025-01-02 00:43:00,2025-01-02 01:48:00,2025-01-02 02:01:00,2025-01-02 10:26:00,2025-01-02 13:03:00,0,3,1,0,0,237.2,14.09,281,447,728,0.327,0,0.532,338,14.1,0.764,0.713,29,53.52,1,1,2,0.822,0.317,0.678,43,108,518,783,1.085,1
VSL00005,OOCL AURORA,OOCL,AS1,Container,NSIGT,NSIGT01,2025-01-01 18:00:00,2025-01-01 18:37:00,2025-01-01 19:59:00,2025-01-01 20:16:00,2025-01-02 04:40:00,2025-01-02 07:07:00,18,2,1,0,1,330.7,13.53,342,519,861,0.163,1,0.477,338,14.1,0.847,0.56,58,53.59,1,1,3,0.374,0.387,0.508,37,119,521,787,0.97,0
VSL00006,OOCL HORIZON,OOCL,AS2,Container,BMCT,BMCT02,2025-01-02 04:00:00,2025-01-02 04:24:00,2025-01-02 06:20:00,2025-01-02 06:48:00,2025-01-03 00:10:00,2025-01-03 01:56:00,4,3,1,0,0,356.0,12.32,329,495,824,0.345,0,0.192,360,14.8,0.595,0.949,48,54.25,1,1,1,0.527,0.258,0.667,24,140,1070,1316,1.117,1
VSL00007,MSC VERDE,MSC,EU2,Container,NSICT,NSICT02,2025-01-02 04:00:00,2025-01-02 04:30:00,2025-01-02 05:15:00,2025-01-02 05:50:00,2025-01-02 12:46:00,2025-01-02 15:27:00,4,3,1,0,0,190.4,9.64,255,498,753,0.179,0,0.295,335,14.0,0.809,0.618,9,49.5,1,1,3,0.616,0.241,0.62,30,75,451,687,1.016,0
VSL00008,EVER SENA,EVER,AFRICA1,Container,BMCT,BMCT02,2025-01-02 05:00:00,2025-01-02 05:46:00,2025-01-02 07:13:00,2025-01-02 07:48:00,2025-01-02 20:31:00,2025-01-02 23:26:00,5,3,1,0,0,260.8,11.74,351,297,648,0.31,1,0.494,360,14.8,0.485,1.0,95,60.78,1,1,1,0.681,0.48,0.528,46,133,798,1106,1.076,1
VSL00009,WAN HAI PEARL,WAN HAI,INTRA-ASIA,Container,NSFT,NSFT01,2025-01-02 16:00:00,2025-01-02 17:02:00,2025-01-02 18:12:00,2025-01-02 18:43:00,2025-01-03 07:23:00,2025-01-03 09:55:00,16,3,1,0,1,199.3,10.6,592,276,868,0.317,0,0.525,305,13.2,0.417,0.719,59,39.67,1,1,2,0.571,0.579,0.424,62,132,791,1075,1.111,0
VSL00010,EVER AURORA,EVER,FEEDER1,Mainline,GTI,GTI01,2025-01-03 00:00:00,2025-01-03 00:48:00,2025-01-03 02:38:00,2025-01-03 03:09:00,2025-01-03 15:22:00,2025-01-03 18:53:00,0,4,1,0,0,305.8,12.39,675,574,1249,0.32,1,0.575,330,13.8,0.642,0.629,54,40.23,1,1,3,0.628,0.398,0.509,48,158,764,1133,1.08,0
VSL00011,MAERSK LUMINA,MAERSK,EU1,Mainline,NSIGT,NSIGT01,2025-01-02 19:00:00,2025-01-02 19:27:00,2025-01-02 23:57:00,2025-01-03 00:09:00,2025-01-03 13:37:00,2025-01-03 15:25:00,19,3,1,0,1,332.7,12.92,781,734,1515,0.204,1,0.387,338,14.1,0.735,0.818,95,43.58,0,1,3,0.579,0.523,0.371,27,297,820,1225,1.274,1
VSL00012,HMM AURORA,HMM,AFRICA1,Container,NSICT,NSICT01,2025-01-03 08:00:00,2025-01-03 08:44:00,2025-01-03 09:32:00,2025-01-03 09:47:00,2025-01-03 14:58:00,2025-01-03 17:54:00,8,4,1,0,1,204.4,10.1,299,189,488,0.46,1,0.608,345,14.2,0.785,0.606,19,46.12,1,1,3,0.528,0.226,0.591,44,92,326,594,0.941,0
VSL00013,COSCO SENA,COSCO,EU2,Feeder,GTI,GTI01,2025-01-03 07:00:00,2025-01-03 06:51:00,2025-01-03 10:47:00,2025-01-03 11:02:00,2025-01-03 20:10:00,2025-01-03 21:35:00,7,4,1,0,1,220.0,12.89,644,536,1180,0.258,1,0.734,330,13.8,0.659,0.881,59,47.08,1,1,3,0.303,0.469,0.709,-9,227,563,875,1.176,1
VSL00014,ZIM SENA,ZIM,FEEDER2,Container,NSIGT,NSIGT01,2025-01-03 05:00:00,2025-01-03 05:36:00,2025-01-03 06:12:00,2025-01-03 06:38:00,2025-01-03 11:40:00,2025-01-03 13:51:00,5,4,1,0,0,234.6,13.12,263,50,313,0.355,1,0.285,338,14.1,0.577,0.678,60,54.55,1,1,2,0.478,0.26,0.72,36,72,328,531,0.875,0
VSL00015,HMM SENA,HMM,FEEDER2,Feeder,NSIGT,NSIGT01,2025-01-03 14:00:00,2025-01-03 13:39:00,2025-01-03 16:23:00,2025-01-03 16:49:00,2025-01-04 15:23:00,2025-01-04 16:32:00,14,4,1,0,0,290.2,12.05,455,554,1009,0.106,1,0.109,338,14.1,0.571,0.824,82,49.01,1,1,1,0.439,0.282,0.612,-21,143,1380,1592,1.015,0
VSL00016,EVER CORONA,EVER,ME1,Container,GTI,GTI01,2025-01-03 19:00:00,2025-01-03 18:58:00,2025-01-03 20:41:00,2025-01-03 20:52:00,2025-01-04 14:02:00,2025-01-04 16:49:00,19,4,1,0,1,213.7,10.36,254,445,699,0.234,1,0.498,330,13.8,0.586,0.799,40,45.03,1,1,1,0.451,0.266,0.722,-2,101,1041,1309,1.021,0
VSL00017,MAERSK HORIZON,MAERSK,INTRA-ASIA,Mainline,NSICT,NSICT02,2025-01-04 04:00:00,2025-01-04 04:01:00,2025-01-04 06:32:00,2025-01-04 06:50:00,2025-01-04 21:27:00,2025-01-04 23:24:00,4,5,1,1,0,310.9,11.89,553,566,1119,0.348,1,0.338,335,14.0,0.347,0.753,20,44.84,1,1,2,0.661,0.227,0.435,1,152,895,1164,1.053,0
VSL00018,WAN HAI HORIZON,WAN HAI,AS2,Container,GTI,GTI01,2025-01-03 21:00:00,2025-01-03 21:24:00,2025-01-03 22:59:00,2025-01-03 23:24:00,2025-01-04 07:23:00,2025-01-04 10:00:00,21,4,1,0,0,200.8,10.49,431,228,659,0.044,1,0.304,330,13.8,0.777,0.89,71,39.41,1,0,3,0.714,0.253,0.313,24,119,504,780,1.008,1
VSL00019,OOCL SENA,OOCL,AS1,Container,NSICT,NSICT02,2025-01-04 07:00:00,2025-01-04 07:11:00,2025-01-04 09:02:00,2025-01-04 09:14:00,2025-01-04 16:39:00,2025-01-04 19:03:00,7,5,1,1,1,240.3,12.51,446,59,505,0.515,1,0.369,335,14.0,0.917,0.671,42,46.21,1,1,2,0.64,0.438,0.619,11,122,457,723,0.922,0
VSL00020,WAN HAI PACIFIC,WAN HAI,AS1,Container,NSFT,NSFT01,2025-01-04 14:00:00,2025-01-04 14:53:00,2025-01-04 17:19:00,2025-01-04 17:38:00,2025-01-05 03:19:00,2025-01-05 07:11:00,14,5,1,1,0,305.0,10.79,795,146,941,0.051,0,0.564,305,13.2,0.652,0.849,29,40.41,1,1,3,0.468,0.38,0.469,53,199,600,1031,1.173,0
VSL00021,ONE PACIFIC,ONE,FEEDER2,Container,BMCT,BMCT02,2025-01-04 18:00:00,2025-01-04 18:19:00,2025-01-04 21:13:00,2025-01-04 21:36:00,2025-01-05 10:03:00,2025-01-05 12:40:00,18,5,1,1,1,251.4,13.29,604,439,1043,0.228,1,0.776,360,14.8,0.641,0.561,68,47.81,0,1,2,0.476,0.489,0.523,19,193,770,1120,1.177,0
VSL00022,ONE SENA,ONE,AFRICA1,Feeder,NSICT,NSICT01,2025-01-04 17:00:00,2025-01-04 17:55:00,2025-01-04 19:12:00,2025-01-04 19:39:00,2025-01-05 08:25:00,2025-01-05 12:09:00,17,5,1,1,1,307.8,11.68,429,424,853,0.077,1,0.589,345,14.2,0.694,0.826,44,43.3,1,0,2,0.621,0.439,0.566,55,132,793,1149,1.074,0
VSL00023,EVER VERDE,EVER,AS2,Container,BMCT,BMCT01,2025-01-04 23:00:00,2025-01-04 23:17:00,2025-01-05 00:16:00,2025-01-05 00:29:00,2025-01-05 12:02:00,2025-01-05 14:03:00,23,5,1,1,0,224.7,11.65,234,277,511,0.135,1,0.331,370,15.0,0.719,0.807,48,54.01,1,1,1,0.537,0.357,0.466,17,76,706,903,0.96,0
VSL00024,OOCL CORONA,OOCL,ME1,Container,NSICT,NSICT01,2025-01-04 21:00:00,2025-01-04 21:22:00,2025-01-04 23:21:00,2025-01-04 23:41:00,2025-01-05 08:04:00,2025-01-05 10:47:00,21,5,1,1,0,299.6,14.09,451,182,633,0.205,1,0.422,345,14.2,0.766,0.699,91,51.07,0,1,2,0.733,0.301,0.537,22,141,523,827,1.084,0
VSL00025,ONE LUMINA,ONE,INTRA-ASIA,Mainline,NSICT,NSICT01,2025-01-05 02:00:00,2025-01-05 02:45:00,2025-01-05 04:19:00,2025-01-05 04:53:00,2025-01-06 04:16:00,2025-01-06 07:55:00,2,6,1,1,0,293.6,11.81,457,499,956,0.311,1,0.605,345,14.2,0.705,0.758,59,43.2,1,1,1,0.535,0.137,0.674,45,139,1437,1795,1.074,0
VSL00026,ONE SENA,ONE,AS2,Feeder,NSICT,NSICT02,2025-01-05 11:00:00,2025-01-05 11:13:00,2025-01-05 12:43:00,2025-01-05 12:57:00,2025-01-05 20:28:00,2025-01-05 22:20:00,11,6,1,1,0,204.3,10.28,189,331,520,0.224,1,0.425,335,14.0,0.637,0.737,79,49.22,1,1,2,0.601,0.205,0.601,13,103,465,680,0.956,0
VSL00027,ONE CORONA,ONE,ME1,Container,BMCT,BMCT02,2025-01-05 12:00:00,2025-01-05 12:27:00,2025-01-05 13:56:00,2025-01-05 14:14:00,2025-01-06 00:01:00,2025-01-06 02:48:00,12,6,1,1,0,259.0,11.98,299,482,781,0.08,0,0.46,360,14.8,0.785,0.792,45,57.41,1,1,2,0.405,0.81,0.357,27,116,605,888,1.107,0
